Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Engine RPM Average,Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Tracks Ground Pressure Rear Left,Tracks Ground Pressure Rear Right,Exercise Number of goals met,Exercise Time
5f0f52175503691a38012a4f,191,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,3.2666666666692663,12.300000000000864,187.66666666670812,1.0,-0.7258856211418759,1.5940924156776672,24.902454541651064,36828.10797987549,195.38,24.33235987208612,5.971444780479115,0.3168183202977152,0.0,0.0,100.0,1799.992454617441,88.59819447407844,57801.80856815497,70804.5222660814,52601.90330978233,64434.88061007964,4.0,190.98333333337743
5f0f52175503691a38012a4f,192,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,4.266666666670062,12.300000000000864,187.66666666670812,1.0,-0.7012392678358014,1.4238319414813094,24.89569434965075,36822.6619174124,195.38,24.322924159465767,5.97007738625729,0.3184041272671299,0.0,0.0,100.0,1799.7262755526274,88.60557423420077,57018.542165459054,71590.1076074977,51887.136581558,65147.32839958363,4.0,191.98333333337823
5f0f52175503691a38012a4f,193,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,5.266666666670858,12.300000000000864,187.66666666670812,1.0,-0.7629107314143063,1.328070140191878,24.89278524008145,47378.21526714959,251.2330850241124,24.317192834488075,5.969767566911077,0.320045872337253,0.0,0.0,100.0,1800.8322002450566,88.61287465542333,55986.12091758522,72634.50593649747,50937.67086891606,66084.81703109962,4.0,192.98333333337905
5f0f52175503691a38012a4f,194,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,6.266666666671654,12.300000000000864,187.66666666670812,1.0,-0.8470551653497037,1.2756471454705367,24.891219323250134,52288.8659151234,277.1376073803372,24.312776727164003,5.96970214427998,0.3217006155529427,0.0,0.0,100.0,1801.7110469544289,88.62008442069866,54729.53772554229,73907.54511286522,49781.026563623534,67225.00535206728,4.0,193.98333333337985
5f0f52175503691a38012a4f,195,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,7.2666666666724495,12.300000000000864,187.66666666670812,1.0,-0.9098054063974408,1.224508336953256,24.89014959004565,36681.87869386482,194.5822605505684,24.30885838474081,5.969488810686464,0.3233473105789285,0.0,0.0,100.0,1800.1956497494737,88.62723850172476,53596.27502521638,75053.61306480887,48740.04358237222,68253.18308170089,4.0,194.98333333338064
5f0f52175503691a38012a4f,196,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,8.266666666673245,12.300000000000864,187.66666666670812,1.0,-0.9660871395389948,1.179257089825773,24.889568575904526,36686.62793472207,194.6239592649985,24.30543663478145,5.969592131681155,0.3250111271693871,0.0,0.0,100.0,1800.042976178719,88.63431311482037,52576.04463993619,76086.04117803165,47802.736604731406,69178.2923313991,4.0,195.98333333338144
5f0f52175503691a38012a4f,197,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,9.26666666667404,12.300000000000864,187.66666666670812,1.0,-1.0078152575533397,1.0926889129443622,24.888785183791978,36731.16130896099,194.8667593544841,24.30185350793298,5.9696446717614,0.3266722223159132,0.0,0.0,100.0,1799.9824825513197,88.64130678784008,51844.21678652858,76830.59970992681,47127.55749053369,69840.74076710927,4.0,196.98333333338223
5f0f52175503691a38012a4f,198,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,10.266666666674835,12.300000000000864,187.66666666670812,1.0,-1.0425470444714335,0.9744991908073388,24.888172295512707,36711.606639788384,194.7646396570692,24.298461312081542,5.969734914208019,0.3283354202815235,0.0,0.0,100.0,1799.9674917958332,88.64823070981953,50637.888350136185,78045.6227187612,46024.44636217936,70935.15732302157,4.0,197.98333333338303
5f0f52175503691a38012a4f,199,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,11.266666666675633,12.300000000000864,187.66666666670812,1.0,-1.067945278979396,0.8661123512232136,24.886671828654983,36801.92537137495,195.38,24.294251479892804,5.969611145971129,0.3299868383468212,0.0,0.0,100.0,1798.7127663486622,88.65508287473939,49359.267601765874,79332.03440225641,44856.61215753489,72095.2005925412,4.0,198.98333333338385
5f0f52175503691a38012a4f,200,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,12.266666666676429,12.300000000000864,187.66666666670812,1.0,-1.0675300243529688,0.866060571603225,24.88155957981358,36823.29037825862,195.38,24.286633691222608,5.9686174067431335,0.3315898559302591,0.0,0.0,100.0,1799.7569918952056,88.66184039224106,49344.389419685314,79353.50136191276,44838.26920104027,72106.95477146003,4.0,199.98333333338465
5f0f52175503691a38012a4f,201,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,13.266666666677224,12.300000000000864,187.66666666670812,1.0,-1.067569829981901,0.8662530929318963,24.874635181246536,37249.55721278638,197.64896993190632,24.27731220956587,5.967192122320756,0.3331682268296619,0.0,0.0,100.0,1799.690985622169,88.66854192607515,49341.86973980076,79354.19788140702,44837.31377923257,72109.733353658,4.0,200.98333333338545
5f0f52175503691a38012a4f,202,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,14.26666666667802,12.300000000000864,187.66666666670812,1.0,-1.0691112038637964,0.8768968568771736,24.8682548572378,48475.345773796565,256.9676006571972,24.268533834225604,5.96602962384469,0.3347605511158175,0.0,0.0,100.0,1801.4156364282003,88.67518911410872,49115.20202798619,79579.81652569237,44632.10337295375,72315.99282746603,4.0,201.9833333333862
5f0f52175503691a38012a4f,203,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,15.266666666678816,12.300000000000864,187.66666666670812,1.0,-1.0805305096959243,0.954406363517587,24.867615720899853,36807.697894412864,195.38,24.265250334040346,5.965957339126831,0.336413705511963,0.0,0.0,100.0,1798.994901339632,88.68179612014492,49306.41383562116,79387.72301572714,44806.50667704056,72142.4712257095,4.0,202.983333333387
5f0f52175503691a38012a4f,204,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,16.266666666679612,12.300000000000864,187.66666666670812,1.0,-1.0939280616807912,1.0456213972000004,24.86933454581097,36813.42281875924,195.38,24.26425044538865,5.966592394503747,0.3381069023553026,0.0,0.0,100.0,1799.274709920414,88.68830873705599,49549.85067265431,79205.86891518261,44982.490832593,71904.90433366843,4.0,203.9833333333878
5f0f52175503691a38012a4f,205,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,17.266666666680408,12.300000000000864,187.66666666670812,1.0,-1.1116046234544248,1.1661256339406254,24.87284062930558,52313.75504716505,277.3530761989525,24.264983075214563,5.967843427488313,0.3398355285098428,0.0,0.0,100.0,1801.168277250141,88.69475130377917,49363.472402724845,78424.69561442974,45526.35428651536,72328.59245042842,4.0,204.9833333333886
5f0f52175503691a38012a4f,206,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,18.266666666681203,12.300000000000864,187.66666666670812,1.0,-1.130507897862855,1.2954829923567963,24.878145805479388,36817.46864479479,195.3254093801072,24.26745210162997,5.969144698059696,0.3415677243890645,0.0,0.0,100.0,1799.975378179363,88.70114928448952,49119.83834067084,77370.941820893,46270.11870448772,72882.21588804682,4.0,205.9833333333894
5f0f52175503691a38012a4f,207,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,19.266666666682,12.300000000000864,187.66666666670812,1.0,-1.149868388567413,1.4280619786147524,24.88263060110812,36813.782935916046,195.38,24.26916670828063,5.970436529621357,0.3433001004533223,0.0,0.0,100.0,1799.2923108290838,88.7074751562311,49057.54563607064,76606.00070568832,46838.58862917088,73140.97978316851,4.0,206.9833333333902
5f0f52175503691a38012a4f,208,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,20.266666666682795,12.300000000000864,187.66666666670812,1.0,-1.1694404349507557,1.5622260017807,24.88661651360608,52301.47337945358,277.2806912088628,24.27043127048915,5.971793827031304,0.3450369766730154,0.0,0.0,100.0,1801.215508307955,88.71373413369543,49088.731299323874,75967.23912962395,47334.56472030919,73252.57960484135,4.0,207.983333333391
5f0f52175503691a38012a4f,209,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,21.26666666668359,12.300000000000864,187.66666666670812,1.0,-1.1892530820845677,1.6981410774413903,24.891009154183624,36803.87952560594,195.38,24.272106394549265,5.972872595482883,0.3467584367934088,0.0,0.0,100.0,1798.8082766277364,88.71994233822558,49177.66159420793,75374.04646628778,47811.40550438868,73280.00118921397,4.0,208.98333333339176
5f0f52175503691a38012a4f,210,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,22.266666666684387,12.300000000000864,187.66666666670812,1.0,-1.209305828944284,1.8357528175022453,24.89497114970085,52305.17266850552,277.29600235568586,24.27339731353496,5.974218614220368,0.3484960858296198,0.0,0.0,100.0,1801.2434457219058,88.72608215855547,49286.53333328495,74778.73575282548,48298.3721975025,73279.47347048545,4.0,209.98333333339252
5f0f52175503691a38012a4f,211,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,23.266666666685182,12.300000000000864,187.66666666670812,1.0,-1.2242717580854032,1.9584514452252288,24.902765405125795,46622.23138835886,247.2825990493584,24.278368717467284,5.976227434559191,0.3502733301923189,0.0,0.0,100.0,1800.4077792672367,88.73216044339186,47941.34496791485,72048.81435394505,50203.88102374594,75449.07440849252,4.0,210.98333333339332
5f0f52175503691a38012a4f,212,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,24.26666666668598,12.300000000000864,187.66666666670812,1.0,-1.2288356725688996,2.036009480468116,24.90834356691106,36528.73119036008,193.72649365321607,24.28124045372448,5.977652909653791,0.3520173380130464,0.0,0.0,100.0,1800.598779502367,88.73821029648289,49317.38304425143,73006.7920798412,49718.44180575278,73600.49782425296,4.0,211.98333333339417
5f0f52175503691a38012a4f,213,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,25.26666666668677,12.300000000000864,187.66666666670812,1.0,-1.2031113578159367,2.0245338743101584,24.917272016751586,36811.30107148237,195.38,24.28734777307742,5.9800008092176,0.3538167145454771,0.0,0.0,100.0,1799.1710084462284,88.74415028538395,49659.44012927339,72899.17423455173,49872.52352435565,73211.97686591758,4.0,212.98333333339497
5f0f52175503691a38012a4f,214,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,26.26666666668757,12.300000000000864,187.66666666670812,1.0,-1.2033255973968242,2.0799445494662243,24.921721477783283,36441.02754362355,193.24082697547863,24.2891861844099,5.981268148028733,0.3555531621329229,0.0,0.0,100.0,1800.7901608654038,88.75009897931248,50291.43996369443,73188.95214866131,49754.77585095792,72407.94679078468,4.0,213.98333333339576
5f0f52175503691a38012a4f,215,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,27.26666666668837,12.300000000000864,187.66666666670812,1.0,-1.2191126468265774,2.184657246179417,24.92634629691112,52279.142295613005,277.16635263783974,24.291225668999697,5.982763171334705,0.3573039116214833,0.0,0.0,100.0,1801.1891785053806,88.75594744981824,49395.09890513616,71481.37809020931,50984.778555319775,73781.85920343312,4.0,214.98333333339656
5f0f52175503691a38012a4f,216,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,28.26666666668916,12.300000000000864,187.66666666670812,1.0,-1.2402605078553055,2.324886941816671,24.93352805156534,41960.94801164255,222.69918319341377,24.29572751505684,5.984563677191154,0.3590738206315757,0.0,0.0,100.0,1799.2770868157695,88.76174078788068,50471.14811150076,71607.2764997565,51085.618096811086,72479.07204603002,4.0,215.98333333339733
5f0f52175503691a38012a4f,217,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,29.26666666668996,12.300000000000864,187.66666666670812,1.0,-1.2606609977320955,2.458690255595444,24.942100961004925,36810.195743833225,195.38,24.301573383726044,5.986758002250026,0.3608684684690676,0.0,0.0,100.0,1799.116984996818,88.76749910239288,49860.00374297713,69303.03109512088,52921.58987551747,73558.49004048285,4.0,216.9833333333981
5f0f52175503691a38012a4f,218,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,30.26666666669076,12.300000000000864,187.66666666670812,1.0,-1.2749043150243566,2.5520204861989124,24.94439876209885,36812.69512663531,195.38,24.301449731481146,5.987506036983173,0.3625767544618679,0.0,0.0,100.0,1799.2391435988136,88.77321632310212,51243.95949998035,69725.83651735357,52812.80705110428,71860.51168566017,4.0,217.9833333333989
5f0f52175503691a38012a4f,219,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,31.26666666669155,12.300000000000864,187.66666666670812,1.0,-1.2750018178252724,2.551697635519864,24.94028433037697,36838.26489197598,195.38,24.29524036616564,5.986713206679477,0.364191720073112,0.0,0.0,100.0,1800.488878847355,88.77885143183194,50835.91515862905,70025.6358177799,52484.72271220355,72296.84106548585,4.0,218.9833333333997
5f0f52175503691a38012a4f,220,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,32.266666666692345,12.300000000000864,187.66666666670812,1.0,-1.2804135241578802,2.5662839437291787,24.934216335242063,36827.99618650384,195.38,24.28718804495051,5.9854493166999685,0.3657774582428876,0.0,0.0,100.0,1799.9869906597062,88.78443937820279,50617.28213479412,69870.28598223037,52578.3175299065,72577.22910716738,4.0,219.9833333334005
5f0f52175503691a38012a4f,221,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,33.26666666669314,12.300000000000864,187.66666666670812,1.0,-1.292306942017773,2.5987908437818086,24.92858253125656,46016.55612863854,244.0054598799616,24.279567085301533,5.984392836714807,0.3673752269206609,0.0,0.0,100.0,1800.8848758240242,88.78998914868484,50459.46123023831,69813.22685574139,52598.177396317886,72772.24927180079,4.0,220.98333333340133
5f0f52175503691a38012a4f,222,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,34.266666666693936,12.300000000000864,187.66666666670812,1.0,-1.302663756097033,2.627417376337274,24.92658119664599,36803.7574279675,195.38,24.27543081479333,5.9839968313601215,0.3690131379339885,0.0,0.0,100.0,1798.8023090437368,88.79548778097124,51343.99333571831,71506.29029446584,51319.98166059736,71472.84946331684,4.0,221.98333333340213
5f0f52175503691a38012a4f,223,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.933333333334076,62.55555555556939,35.26666666669473,12.300000000000864,187.66666666670812,1.0,-1.3060717177272745,2.654111405533701,24.93233274998351,36811.221885006526,195.38,24.27871307384982,5.985563705682478,0.370772418435447,0.0,0.0,100.0,1799.167138167063,88.80092547909425,49980.989982884246,69472.77287561884,52799.247023397096,73390.10487219816,4.0,222.98333333340287
5f0f52175503691a38012a4f,224,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,1.933333333334872,62.55555555556939,36.26666666669553,12.300000000000864,187.66666666670812,1.0,-1.29116349100747,2.61767074018406,24.935344824393617,36789.25430024602,195.38,24.2793990456756,5.986471638799604,0.3724915686365369,0.0,0.0,100.0,1798.0934613211962,88.80632585020443,47118.50736726737,64510.894859198736,56566.871945059895,77446.84058257236,4.0,223.9833333334037
5f0f52175503691a38012a4f,225,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,2.933333333335668,62.55555555556939,37.26666666669632,12.300000000000864,187.66666666670812,1.0,-1.2888431762896602,2.6116920449319427,24.94532085049357,52299.95617123098,277.21091005074885,24.286752874067183,5.989221909757013,0.3743263693599318,0.0,0.0,100.0,1801.6166564188368,88.81166630942595,49960.9468397866,69068.41885338802,53144.3879346962,73469.36112622754,4.0,224.9833333334045
5f0f52175503691a38012a4f,226,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,3.733333333336304,62.55555555556939,38.26666666669712,12.300000000000864,187.66666666670812,1.0,-1.3030031991465247,2.705217440018121,24.946262726817203,36802.66361894493,195.38,24.285502123069133,5.989457310096915,0.3760048200228705,0.0,0.0,100.0,1798.7488485730414,88.81697031847631,49924.42354272522,68991.31992035388,53203.98102504722,73523.39026597206,4.0,225.9833333334053
5f0f52175503691a38012a4f,227,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,3.733333333336304,62.55555555556939,39.26666666669792,12.300000000000864,187.66666666670812,1.0,-1.3268822620102076,2.862086504938452,24.951414269643315,36679.23900171199,194.55208484435,24.28828935023483,5.9908727903343175,0.3777578120573128,0.0,0.0,100.0,1800.345301046318,88.82221407697996,51851.89310007471,69493.5983019215,53113.36255003641,71184.26080206574,4.0,226.9833333334061
5f0f52175503691a38012a4f,228,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,3.733333333336304,62.55555555556939,40.26666666669871,12.300000000000864,187.66666666670812,1.0,-1.3418690290333954,2.932288168643648,24.951935764300167,36813.82769917869,195.38,24.286674670957275,5.991178851284412,0.3794413272481352,0.0,0.0,100.0,1799.2944986562468,88.82742982293199,50931.46779501882,67899.67062562626,54352.0846008142,72459.89173263907,4.0,227.9833333334069
5f0f52175503691a38012a4f,229,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,3.733333333336304,62.55555555556939,41.26666666669951,12.300000000000864,187.66666666670812,1.0,-1.402122942473356,3.1422533999683173,24.958309280432204,52276.03917598531,277.17226514691873,24.29067086607297,5.9930544841498445,0.3812248546863222,0.0,0.0,100.0,1801.043845937511,88.83256415937173,51006.70806325032,67998.10163752057,54278.50413543471,72359.80091789279,4.0,228.9833333334077
5f0f52175503691a38012a4f,230,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,3.733333333336304,62.55555555556939,42.2666666667003,12.300000000000864,187.66666666670812,1.0,-1.4466600654327328,3.2918999250173995,24.966308589869737,36818.10676688381,195.38,24.296226606849576,5.994981006800829,0.3830126754346226,0.0,0.0,100.0,1799.503640260432,88.8376943530826,50986.44799575296,68218.02993933123,54080.66116725287,72357.97565176127,4.0,229.9833333334085
5f0f52175503691a38012a4f,231,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,3.733333333336304,62.55555555556939,43.2666666667011,12.300000000000864,187.66666666670812,1.0,-1.4583576978274015,3.371866182755904,24.9662401716069,36823.11066586422,195.38,24.29410554243792,5.995139533077573,0.3846881200392708,0.0,0.0,100.0,1799.7482083607897,88.84277180104546,50416.230796586686,67604.41235083832,54517.95390841553,73104.5176982578,4.0,230.9833333334093
5f0f52175503691a38012a4f,232,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,3.733333333336304,62.55555555556939,44.26666666670189,12.300000000000864,187.66666666670812,1.0,-1.473033288830048,3.4714450262713665,24.967656298770628,52294.85595406513,277.2103423197155,24.29342069478709,5.995819964441276,0.3863972865974546,0.0,0.0,100.0,1801.4446547096584,88.84779296859914,51475.83791256716,66973.10576091571,55276.36069104829,71917.81038956721,4.0,231.9833333334101
5f0f52175503691a38012a4f,233,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,3.733333333336304,62.55555555556939,45.26666666670269,12.300000000000864,187.66666666670812,1.0,-1.4768444486417118,3.4836907952988634,24.96417368342208,36822.96025380697,195.38,24.28808196401788,5.994987970661629,0.3880089436568401,0.0,0.0,100.0,1799.740856895211,88.8527689877966,50673.14000557248,66754.79496674999,55328.1104487865,72887.0693329894,4.0,232.98333333341088
5f0f52175503691a38012a4f,234,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,3.733333333336304,62.55555555556939,46.266666666703486,12.300000000000864,187.66666666670812,1.0,-1.4840912144087794,3.508458801595642,24.95918564669109,36823.76202015871,195.38,24.281325220152823,5.993960617053784,0.3896074401086263,0.0,0.0,100.0,1799.7800436322625,88.85770224446452,50243.53607171795,66304.75876126089,55652.2963349555,73442.52358616401,4.0,233.98333333341168
5f0f52175503691a38012a4f,235,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,3.733333333336304,62.55555555556939,47.26666666670428,12.300000000000864,187.66666666670812,1.0,-1.5002998190980257,3.5763559760167523,24.95714445585297,36820.17187047045,195.38,24.27738961337745,5.993639927799163,0.3912514952870216,0.0,0.0,100.0,1799.6045732455304,88.86261616298845,50131.39330532836,66286.28465922334,55646.62781473955,73578.80897480712,4.0,234.98333333341247
5f0f52175503691a38012a4f,236,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,3.733333333336304,62.55555555556939,48.26666666670508,12.300000000000864,187.66666666670812,1.0,-1.524807091699454,3.668315168578359,24.95667486959483,36813.05720633316,195.38,24.27497446174966,5.993694324608095,0.3929199612799971,0.0,0.0,100.0,1799.2568404276717,88.86746791690881,50191.46839251764,66272.35872033215,55671.34700400299,73507.94063724559,4.0,235.98333333341327
5f0f52175503691a38012a4f,237,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,4.633333333337021,62.55555555556939,49.26666666670587,12.300000000000864,187.66666666670812,1.0,-1.5474034360316795,3.747674290126482,24.95615201329339,36832.29496002655,195.38,24.27252605429568,5.993734834388358,0.3945875432640347,0.0,0.0,100.0,1800.1970953957198,88.87227952867347,49954.4086312878,65893.53315396637,55968.54815835515,73826.62481048903,4.0,236.98333333341407
5f0f52175503691a38012a4f,238,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,5.633333333337816,62.55555555556939,50.26666666670667,12.300000000000864,187.66666666670812,1.0,-1.5544691635839163,3.771955834480844,24.95300938687111,36818.34591249639,195.38,24.267593706560447,5.993144765709768,0.3962134595109481,0.0,0.0,100.0,1799.5153286235277,88.87705583714634,49355.26367591138,64930.49190667558,56727.77910626287,74629.58006524853,4.0,237.9833333334149
5f0f52175503691a38012a4f,239,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,6.633333333338612,62.55555555556939,51.266666666707465,12.300000000000864,187.66666666670812,1.0,-1.5358547070961082,3.6405176370507553,24.94841431339164,36824.86776699415,195.38,24.261294897569748,5.9922045815072496,0.3978158041613128,0.0,0.0,100.0,1799.8340875696151,88.8817828206945,47377.313982840096,63790.06418265674,57310.87033416498,77164.86625443655,4.0,238.9833333334157
5f0f52175503691a38012a4f,240,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,7.633333333339408,62.55555555556939,52.26666666670826,12.300000000000864,187.66666666670812,1.0,-1.5434861344076245,3.693332336279599,24.944831132930204,52338.413423803,277.49244348921275,24.255975439265992,5.991668373550203,0.3994445582368185,0.0,0.0,100.0,1801.112226029162,88.88647500296514,46697.68461661928,63679.09493521602,57227.83982436057,78038.49537790251,4.0,239.98333333341645
5f0f52175503691a38012a4f,241,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,8.633333333340204,62.55555555556939,53.26666666670906,12.300000000000864,187.66666666670812,1.0,-1.551933424911785,3.7529438135793423,24.945257748431,36814.04085817769,195.38,24.25449542930349,5.991768715293076,0.4011156278850373,0.0,0.0,100.0,1799.3049169104245,88.89113218624688,49021.81675576919,63822.15930814777,57690.76267311454,75108.37601706688,4.0,240.98333333341725
5f0f52175503691a38012a4f,242,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,9.633333333341,62.55555555556939,54.26666666670985,12.300000000000864,187.66666666670812,1.0,-1.5665864589153218,3.8052912269815633,24.94099463212748,52282.36645624524,277.12500749508024,24.24855964500558,5.991064774433667,0.4027326876148486,0.0,0.0,100.0,1801.5690030863163,88.89574556070967,48274.358917657206,63892.89252584072,57445.12457404599,76030.73873655443,4.0,241.98333333341805
5f0f52175503691a38012a4f,243,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,10.633333333341795,62.55555555556939,55.26666666671065,12.300000000000864,187.66666666670812,1.0,-1.579627771861477,3.852274404113828,24.939780075053907,36816.00055591696,195.38,24.24554817914913,5.990769943653059,0.4043769711967238,0.0,0.0,100.0,1799.4006981312775,88.90031705431065,48838.87460794453,63947.28805256171,57529.96529923358,75326.98679435853,4.0,242.98333333341884
5f0f52175503691a38012a4f,244,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,11.633333333342591,62.55555555556939,56.26666666671144,12.300000000000864,187.66666666670812,1.0,-1.5514512949804964,3.751622219903914,24.93657972775793,36817.20996906388,195.38,24.2406541742922,5.990158208378094,0.4059996119013255,0.0,0.0,100.0,1799.4598088121784,88.90486553828224,48674.19820048549,63963.54237838873,57475.67299435704,75529.70118086711,4.0,243.98333333341964
5f0f52175503691a38012a4f,245,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,12.08333333334295,62.55555555556939,57.26666666671224,12.300000000000864,187.66666666670812,1.0,-1.5211631877062732,3.6455615995600352,24.934080514743048,37544.519194336135,199.2639676151739,24.236447176398244,5.989720451574844,0.407633752954544,0.0,0.0,100.0,1799.2402401603435,88.90936334983658,48374.64117868012,63924.0551108134,57440.45665299966,75903.96181160517,4.0,244.98333333342043
5f0f52175503691a38012a4f,246,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,12.08333333334295,62.55555555556939,58.26666666671304,12.300000000000864,187.66666666670812,1.0,-1.5212371321256315,3.645949111789507,24.92962255422683,44030.66481700011,233.5285496463184,24.230387487596428,5.988869840802596,0.4092394391216569,0.0,0.0,100.0,1800.473123443247,88.91382389586147,49115.05818526306,64667.42338540945,56918.62738225663,74942.00580116923,4.0,245.98333333342123
5f0f52175503691a38012a4f,247,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,12.08333333334295,62.55555555556939,59.26666666671383,12.300000000000864,187.66666666670812,1.0,-1.5211583443993597,3.64562510034571,24.92597701409825,37070.84478000856,196.7255900965538,24.225118161708032,5.988075545142622,0.4108485165696552,0.0,0.0,100.0,1799.4633606441334,88.91824600720742,47607.39940584665,61714.55191595072,59364.985682406565,76956.17774989438,4.0,246.983333333422
5f0f52175503691a38012a4f,248,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,12.08333333334295,62.55555555556939,60.26666666671463,12.300000000000864,187.66666666670812,1.0,-1.521226410187667,3.6459258597406112,24.92059382388048,37405.36974134821,198.47759983004653,24.21820500962636,5.986937364144008,0.4124334628634026,0.0,0.0,100.0,1799.673967524776,88.92263564284096,48318.58415646002,63032.39750508631,58273.448851181805,76018.6842413702,4.0,247.9833333334228
5f0f52175503691a38012a4f,249,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,12.08333333334295,62.55555555556939,61.26666666671542,12.300000000000864,187.66666666670812,1.0,-1.5205002691431122,3.640772896831437,24.91494847507324,36833.90522553695,195.38,24.211055194912536,5.985725979440131,0.4140127135780925,0.0,0.0,100.0,1800.2757979391752,88.92699344399487,48539.23990729964,63171.39965682161,58194.81984876858,75737.65534120853,4.0,248.9833333334236
