Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Exercise Number of goals met,Exercise Time
5f0f52175503691a38012a4f,121,0.0,3.0,0.0,0.0,1.0,0.0,5.233333333333037,0.0,55.47499999999749,9.999999999999432,10.466666666666073,110.949999999995,1.0,-1.2287963780272582,0.8507116284073047,24.200418232753304,36805.396352680866,195.38,23.99559817235971,5.776166777328638,0.19414338334909245,0.0,0.0,100.0,1798.8824123202708,46966.05477255505,81755.85153197608,3.0,120.98333333332776
5f0f52175503691a38012a4f,122,0.0,3.0,0.0,0.0,1.0,0.0,5.233333333333037,0.0,55.47499999999749,10.999999999999378,10.466666666666073,110.949999999995,1.0,-1.2181851991900283,0.8320890873064354,24.20774544336209,36817.9466027721,195.38,23.99508884167041,5.7785210606250885,0.19582765816561887,0.0,0.0,100.0,1799.4958121582458,46942.312845063876,81775.03481837397,3.0,121.98333333332769
5f0f52175503691a38012a4f,123,0.0,3.0,0.0,0.0,1.0,0.0,5.233333333333037,0.0,55.47499999999749,11.999999999999318,10.466666666666073,110.949999999995,1.0,-1.1961895413974073,0.7783302113854875,24.20729968611419,36994.194534874456,196.36958022951146,23.987300637893906,5.779014288236128,0.1974496548480585,0.0,0.0,100.0,1798.9982722518234,47348.0721428517,81372.25598171103,3.0,122.98333333332764
5f0f52175503691a38012a4f,124,0.0,3.0,0.0,0.0,1.0,0.0,5.233333333333037,0.7166666666666259,55.47499999999749,12.999999999999261,10.466666666666073,110.949999999995,1.0,-1.1620793648878007,0.704345179407669,24.211057415053247,36822.981894810415,195.38,23.983634443980232,5.7804943907762505,0.19910591790450605,0.0,0.0,100.0,1799.7419146102295,46881.90264206338,81829.99146164511,3.0,123.98333333332758
5f0f52175503691a38012a4f,125,0.0,3.0,0.0,0.0,1.0,0.0,5.233333333333037,1.716666666666569,55.47499999999749,13.999999999999206,10.466666666666073,110.949999999995,1.0,-1.2135577735732406,1.136787863010018,24.29302584019057,54382.23484179115,287.4346744576516,24.055470040823998,5.800864061195973,0.20141889101373964,0.0,0.0,100.0,1806.7134400788275,52494.54337550744,76255.13692904767,3.0,124.98333333332752
5f0f52175503691a38012a4f,126,0.0,3.0,0.0,0.0,1.0,0.0,5.233333333333037,2.716666666666512,55.47499999999749,14.999999999999151,10.466666666666073,110.949999999995,1.0,-1.05113104509647,0.7807115357250002,24.336859766489148,41771.06223946071,221.60261550860008,24.089614370407862,5.8117232106734935,0.20341031237356288,0.0,0.0,100.0,1799.9979878445206,49551.49788956773,79168.76043742019,3.0,125.98333333332748
5f0f52175503691a38012a4f,127,0.0,3.0,0.0,0.0,1.0,0.0,5.233333333333037,3.716666666666456,55.47499999999749,15.999999999999087,10.466666666666073,110.949999999995,1.0,-0.8446126677632718,0.4898609452103125,24.398441836224322,57924.35051787639,307.9739924207392,24.142057204698816,5.827206420282941,0.20557089315997198,0.0,0.0,100.0,1796.0503686388822,50250.54152773701,78449.11245489313,3.0,126.98333333332741
5f0f52175503691a38012a4f,128,-5.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,16.999999999999034,10.466666666666073,110.949999999995,1.0,-0.7347545588307136,0.4879179453003039,24.496687726522296,53397.914728297015,281.42693130889575,24.22921615348529,5.851076651933602,0.20803828095762947,0.0,0.0,100.0,1811.8824748467187,51941.9965537037,76758.85094051255,3.0,127.98333333332735
5f0f52175503691a38012a4f,129,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,17.999999999999815,10.466666666666073,110.949999999995,1.0,-0.7752044597674526,0.7062250571954863,24.52195994044541,52534.48581521984,278.93571511901166,24.246013081315798,5.857718530758822,0.20990158068551604,0.0,0.0,100.0,1798.5053860992832,49963.48269459205,78693.77765254777,3.0,128.98333333332812
5f0f52175503691a38012a4f,130,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,19.00000000000061,10.466666666666073,110.949999999995,1.0,-0.8688654079259398,1.2181477013579414,24.594009163516716,54312.08878745757,287.9960230070132,24.30860582751501,5.87541958533637,0.2121679294704729,0.0,0.0,100.0,1800.865993200041,52790.39181455656,75866.60482716758,3.0,129.98333333332891
5f0f52175503691a38012a4f,131,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,20.000000000001407,10.466666666666073,110.949999999995,1.0,-0.9223885216364544,1.5296602412396965,24.646051018750292,52256.918158161134,277.02023235324407,24.351382977095838,5.888383733361727,0.2142717414084347,0.0,0.0,100.0,1801.37315566494,56488.83639087117,72170.90410091968,3.0,130.9833333333297
5f0f52175503691a38012a4f,132,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,21.000000000002203,10.466666666666073,110.949999999995,1.0,-0.8503352604839709,1.1331400080021121,24.649003188791948,36816.73141598121,195.38,24.34777856948173,5.889325896697812,0.21594194954558185,0.0,0.0,100.0,1799.4364192875685,53542.921560999646,75090.52280222044,3.0,131.9833333333305
5f0f52175503691a38012a4f,133,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,22.000000000003,10.466666666666073,110.949999999995,1.0,-0.8534748829073402,0.9087965691123848,24.6467889114953,44023.363206281436,233.52248568952203,24.339381706992906,5.889454164966519,0.2175826122057042,0.0,0.0,100.0,1800.2212964943462,51727.17134758428,76899.76495577971,3.0,132.9833333333313
5f0f52175503691a38012a4f,134,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,23.000000000003794,10.466666666666073,110.949999999995,1.0,-0.9413351246613306,0.8732459009149037,24.65134129926888,36818.12332785351,195.38,24.337524071134872,5.890918897521884,0.21927309229664588,0.0,0.0,100.0,1799.5044496862245,51492.41888191174,77172.84546538704,3.0,133.9833333333321
5f0f52175503691a38012a4f,135,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,24.000000000004594,10.466666666666073,110.949999999995,1.0,-1.0050816067850423,0.7957360248050099,24.65597677970776,36658.52805611576,194.43908368207985,24.335850600222848,5.892527656763594,0.2209697871286341,0.0,0.0,100.0,1800.374442046849,50729.46560583986,77960.25566232068,3.0,134.9833333333329
5f0f52175503691a38012a4f,136,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,25.00000000000539,10.466666666666073,110.949999999995,1.0,-1.0656828251533903,0.7022140665746972,24.66133633419185,36662.07149809916,194.45011294328012,24.33495365334,5.894305620110261,0.2226737678708327,0.0,0.0,100.0,1800.4463400686193,49376.099090865966,79319.56929100392,3.0,135.9833333333337
5f0f52175503691a38012a4f,137,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,26.000000000006175,10.466666666666073,110.949999999995,1.0,-1.1180451729296446,0.6056055549093836,24.66576608195692,36553.22757899836,193.87795655724221,24.333253536485408,5.895853194323117,0.22436996878396492,0.0,0.0,100.0,1800.3986503054364,48261.76297775416,80444.83424282915,3.0,136.98333333333449
5f0f52175503691a38012a4f,138,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,27.000000000006978,10.466666666666073,110.949999999995,1.0,-1.1687603864178002,0.5151670650780451,24.67058939964193,36601.411493676416,194.12689791698517,24.33202318860472,5.897489679932536,0.22607043773075045,0.0,0.0,100.0,1800.4600987906979,47277.80082576408,81438.86888360721,3.0,137.98333333333528
5f0f52175503691a38012a4f,139,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,28.000000000007766,10.466666666666073,110.949999999995,1.0,-1.2077306275364552,0.41221414302668896,24.674534948028544,45133.18436432625,239.3731590886601,24.33003864872755,5.8990631540916585,0.22776938289409915,0.0,0.0,100.0,1800.4949468206244,46448.40748658633,82278.23963702242,3.0,138.98333333333608
5f0f52175503691a38012a4f,140,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,29.00000000000857,10.466666666666073,110.949999999995,1.0,-1.2005919834678678,0.3567817962872702,24.668772557554984,36823.47056807672,195.38,24.318882461433663,5.898006819147789,0.2293669318557532,0.0,0.0,100.0,1799.765798763947,45894.940935931816,82835.09251360684,3.0,139.98333333333687
5f0f52175503691a38012a4f,141,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,30.000000000009365,10.466666666666073,110.949999999995,1.0,-1.199884389122502,0.354820772871307,24.660460685033232,36820.65465596709,195.38,24.305376533191986,5.896484599834138,0.2309456468268441,0.0,0.0,100.0,1799.6281696315204,45990.21035512987,82739.56925774195,3.0,140.9833333333377
5f0f52175503691a38012a4f,142,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,31.00000000001016,10.466666666666073,110.949999999995,1.0,-1.1974312667194371,0.34879733263239004,24.65266193940916,36827.28771960169,195.38,24.292436737030712,5.895078729838687,0.23252810545475666,0.0,0.0,100.0,1799.9523639805705,45961.290167011524,82767.66339010689,3.0,141.98333333333846
5f0f52175503691a38012a4f,143,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,32.000000000010964,10.466666666666073,110.949999999995,1.0,-1.2228224538970731,0.5443334035447086,24.665311593297485,52323.14023742068,277.4645740617291,24.29909149122802,5.898820830368937,0.23431427187299805,0.0,0.0,100.0,1800.7674893350425,45816.68430477863,82912.03146269277,3.0,142.98333333333926
5f0f52175503691a38012a4f,144,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,33.00000000001175,10.466666666666073,110.949999999995,1.0,-1.254728707484238,0.7918174315529876,24.68803297561408,51067.442193119765,270.75696051103296,24.31541224236237,5.904669956770655,0.23618679827083724,0.0,0.0,100.0,1801.091836919947,46932.49188763019,81802.33631289493,3.0,143.98333333334006
5f0f52175503691a38012a4f,145,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,34.00000000001255,10.466666666666073,110.949999999995,1.0,-1.247060933679689,0.8573950164009554,24.702940193913946,36814.74786464188,195.38,24.32435598826437,5.908421722996515,0.2379780971762609,0.0,0.0,100.0,1799.3394722099151,46874.84236601751,81852.24371916443,3.0,144.98333333334082
5f0f52175503691a38012a4f,146,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,35.000000000013344,10.466666666666073,110.949999999995,1.0,-1.2706918725299157,1.062229191483666,24.719911826493398,52298.89812435631,277.3273908960549,24.33535566732641,5.9131744313920676,0.2398120741620254,0.0,0.0,100.0,1800.8235236750643,46680.771149928936,82038.18314880316,3.0,145.98333333334162
5f0f52175503691a38012a4f,147,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,36.00000000001414,10.466666666666073,110.949999999995,1.0,-1.3067368980890604,1.3407555022396898,24.741220458722182,52356.772891453016,277.6406916278663,24.350559201061074,5.918691696001918,0.2416799109200933,0.0,0.0,100.0,1800.7819735264209,47335.375350044225,81385.02297735009,3.0,146.98333333334244
5f0f52175503691a38012a4f,148,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,37.00000000001494,10.466666666666073,110.949999999995,1.0,-1.3433749031015243,1.6238371135402632,24.762105315749164,52362.265119812335,277.66827107973666,24.365424196602202,5.924102494997711,0.2435464359054777,0.0,0.0,100.0,1800.7919938925934,47876.69832090312,80841.03733085805,3.0,147.98333333334327
5f0f52175503691a38012a4f,149,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,38.000000000015724,10.466666666666073,110.949999999995,1.0,-1.3533374738004564,1.7463049988382655,24.777414864583587,36824.328491677494,195.38,24.37501824078453,5.927917142494548,0.2453499039532642,0.0,0.0,100.0,1799.8077302150243,48809.64081487016,79913.17907244997,3.0,148.98333333334404
5f0f52175503691a38012a4f,150,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,39.000000000016534,10.466666666666073,110.949999999995,1.0,-1.3720621341312906,1.9248762143143816,24.79090760623859,52379.527040835215,277.7858619033949,24.382984240228076,5.931811181516722,0.2471587992298824,0.0,0.0,100.0,1800.6230961308636,48407.186973746815,80304.94438703702,3.0,149.98333333334483
5f0f52175503691a38012a4f,151,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,40.000000000017316,10.466666666666073,110.949999999995,1.0,-1.4047375093643548,2.1954667433396926,24.81244550776961,52383.82227242738,277.84696306561017,24.398671653475986,5.93736383261055,0.2490394274234073,0.0,0.0,100.0,1800.3747445824179,49084.44953078755,79623.02974477454,3.0,150.98333333334563
5f0f52175503691a38012a4f,152,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,41.00000000001811,10.466666666666073,110.949999999995,1.0,-1.4394971543354402,2.480977294242648,24.834962835150318,52212.16878226621,276.8167006967932,24.415365780052127,5.943142348262786,0.2509326769266725,0.0,0.0,100.0,1801.1539181694204,49780.68576503084,78921.47440514683,3.0,151.9833333333464
5f0f52175503691a38012a4f,153,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,42.00000000001892,10.466666666666073,110.949999999995,1.0,-1.4691055795796653,2.7257836549197654,24.855179016954327,52323.10264790839,277.44185325066957,24.429916338889345,5.9483724044775474,0.2528058271903188,0.0,0.0,100.0,1800.913667512599,50887.52917402236,77817.4218523664,3.0,152.98333333334722
5f0f52175503691a38012a4f,154,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,43.00000000001971,10.466666666666073,110.949999999995,1.0,-1.494033375679853,2.932968569414917,24.869014096931828,52251.12811947548,277.0198143224387,24.43844777893705,5.9520688358756075,0.25461627797914743,0.0,0.0,100.0,1801.176282501504,51158.56454653758,77533.8132819112,3.0,153.983333333348
5f0f52175503691a38012a4f,155,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,44.000000000020506,10.466666666666073,110.949999999995,1.0,-1.5157494393813338,3.1146051503542678,24.88143944413831,36801.923775250485,195.38,24.44569231175907,5.955174679098114,0.2564033542389722,0.0,0.0,100.0,1798.7126883372696,51856.108794259366,76830.05959871682,3.0,154.9833333333488
5f0f52175503691a38012a4f,156,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,45.000000000021295,10.466666666666073,110.949999999995,1.0,-1.5366389039956936,3.28288556706498,24.890842649724394,36830.24137961306,195.38,24.45011200659945,5.957806477266463,0.25817161401490696,0.0,0.0,100.0,1800.0967256115525,52172.409990246524,76508.55754891652,3.0,155.98333333334958
5f0f52175503691a38012a4f,157,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,46.000000000022105,10.466666666666073,110.949999999995,1.0,-1.5771879793943742,3.5156484615589134,24.9011158360928,52313.6457975704,277.41476986810716,24.45542998100905,5.960887196710218,0.2599609138565572,0.0,0.0,100.0,1800.7639587035,52323.125216933695,76349.46031829735,3.0,156.9833333333504
5f0f52175503691a38012a4f,158,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,47.0000000000229,10.466666666666073,110.949999999995,1.0,-1.6178239141442865,3.7573593388638455,24.91654219614859,36816.92610346614,195.29004243053242,24.46571073260869,5.9647020364735654,0.2617841449341472,0.0,0.0,100.0,1800.2748238123866,53174.164637132,75500.74786119851,3.0,157.9833333333512
5f0f52175503691a38012a4f,159,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,48.00000000002369,10.466666666666073,110.949999999995,1.0,-1.6314847302795308,3.8754181977927082,24.921663545306977,44149.251022084245,234.1818173001229,24.46622033883352,5.966411195381683,0.263516494462722,0.0,0.0,100.0,1800.2861917237155,54952.05516932196,73713.04427591656,3.0,158.983333333352
5f0f52175503691a38012a4f,160,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,49.00000000002449,10.466666666666073,110.949999999995,1.0,-1.5996647287270311,3.765682283875532,24.924153725925702,36808.88341963062,195.38,24.46427219010837,5.9672553638795165,0.2652113495057885,0.0,0.0,100.0,1799.0528444858805,53498.15497723168,75171.93825512644,3.0,159.98333333335282
5f0f52175503691a38012a4f,161,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,50.00000000002528,10.466666666666073,110.949999999995,1.0,-1.5912973280152354,3.8210365732524516,24.93832888316109,52368.36633397588,277.74278376810247,24.47353951990178,5.971246649706401,0.2670474196119033,0.0,0.0,100.0,1800.5186490803785,54163.859580254495,74499.52409071117,3.0,160.98333333335358
5f0f52175503691a38012a4f,162,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,51.00000000002608,10.466666666666073,110.949999999995,1.0,-1.5853874577409277,3.8937500640707188,24.953353612033435,40936.814223327376,217.2828258126974,24.483660073674073,5.9750171687423785,0.26887577259344203,0.0,0.0,100.0,1799.1195522356165,54933.82944642283,73720.05658140256,3.0,161.98333333335438
5f0f52175503691a38012a4f,163,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.0,55.47499999999749,52.000000000026866,10.466666666666073,110.949999999995,1.0,-1.567237468783332,3.899167704396082,24.96882667938373,52278.666540321945,277.20545505851584,24.49427020451213,5.9792430083033015,0.2707268362093247,0.0,0.0,100.0,1800.9187149052482,55600.79911129575,73042.42791847009,3.0,162.98333333335518
5f0f52175503691a38012a4f,164,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,0.2500000000001989,55.47499999999749,53.000000000027676,10.466666666666073,110.949999999995,1.0,-1.5351600228752986,3.817570372382536,24.98362070330675,52341.21276358187,277.5208283857289,24.504270459392053,5.983129476749843,0.2725647872741972,0.0,0.0,100.0,1801.0243311547495,56720.12326651093,71921.82953002103,3.0,163.98333333335597
5f0f52175503691a38012a4f,165,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,1.2500000000009948,55.47499999999749,54.00000000002846,10.466666666666073,110.949999999995,1.0,-1.4995492887046389,3.7122777646153673,24.99149020745909,52275.10287390555,277.19934700894413,24.507721383637953,5.98535266185132,0.2743286636682245,0.0,0.0,100.0,1800.8356324340757,56020.22348451911,72614.32593132963,3.0,164.98333333335674
5f0f52175503691a38012a4f,166,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,1.8333333333347923,55.47499999999749,55.00000000002926,10.466666666666073,110.949999999995,1.0,-1.5071094366302449,3.8395640627922214,25.005110378593887,52369.14553955171,277.7147401186557,24.51670496201683,5.988950707739178,0.27615717152356906,0.0,0.0,100.0,1800.727258745595,56725.24967277313,71900.20571000803,3.0,165.98333333335756
5f0f52175503691a38012a4f,167,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,1.8333333333347923,55.47499999999749,56.00000000003006,10.466666666666073,110.949999999995,1.0,-1.4915048574545169,3.808879505910728,25.009773476431004,36819.22490414167,195.38,24.517183442955645,5.990167962994533,0.2778772360611768,0.0,0.0,100.0,1799.5582897859645,57555.96972218905,71060.81090375589,3.0,166.98333333335842
5f0f52175503691a38012a4f,168,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,1.8333333333347923,55.47499999999749,57.00000000003085,10.466666666666073,110.949999999995,1.0,-1.4667847069963835,3.733477129767675,25.008721234542733,44503.843713681934,236.1105688082753,24.51227334418089,5.990361469443295,0.2795502019073968,0.0,0.0,100.0,1799.921134247864,57523.027199995995,71092.86272641299,3.0,167.98333333335916
5f0f52175503691a38012a4f,169,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,1.8333333333347923,55.47499999999749,58.000000000031655,10.466666666666073,110.949999999995,1.0,-1.449538176683838,3.727354356688317,25.019956162686558,37107.44829131966,197.02508674256387,24.51912752935532,5.9932665113785815,0.2813505667842056,0.0,0.0,100.0,1798.5020848051965,58070.45811965503,70534.36055053025,3.0,168.98333333335998
5f0f52175503691a38012a4f,170,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,1.8333333333347923,55.47499999999749,59.000000000032436,10.466666666666073,110.949999999995,1.0,-1.4155228862576976,3.619056483397826,25.02334501478149,36815.53723267606,195.38,24.518535622912964,5.994397806691523,0.2830687853160342,0.0,0.0,100.0,1799.378052972908,58321.64611543562,70281.33636022093,3.0,169.98333333336075
5f0f52175503691a38012a4f,171,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,1.8333333333347923,55.47499999999749,60.00000000003325,10.466666666666073,110.949999999995,1.0,-1.3828410994792046,3.5174594378073927,25.01920099410592,36805.01861917877,195.21848332920527,24.51080742545054,5.993726072110915,0.2847019884253155,0.0,0.0,100.0,1800.3522649912577,58580.90038098952,70025.45711241434,3.0,170.98333333336154
5f0f52175503691a38012a4f,172,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,1.8333333333347923,55.47499999999749,61.000000000034035,10.466666666666073,110.949999999995,1.0,-1.349977059833024,3.4188061671728667,25.013765420268232,36828.99630874208,195.38,24.50189578470428,5.992741050562532,0.28631985019359146,0.0,0.0,100.0,1800.0358721413047,58768.97125456745,69836.2931978057,3.0,171.98333333336234
5f0f52175503691a38012a4f,173,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,1.8333333333347923,55.47499999999749,62.00000000003483,10.466666666666073,110.949999999995,1.0,-1.3166358462861398,3.3223075874447345,25.00831037944418,36825.69542221168,195.38,24.493009094583012,5.991747192466084,0.2879367400824476,0.0,0.0,100.0,1799.8745396381116,58939.10133588332,69664.03272170555,3.0,172.98333333336308
5f0f52175503691a38012a4f,174,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,1.8333333333347923,55.47499999999749,63.00000000003563,10.466666666666073,110.949999999995,1.0,-1.2827353377358486,3.2280112360692788,25.00311731467277,36837.68204902386,195.38,24.484411032127014,5.990813217016032,0.2895559721558258,0.0,0.0,100.0,1800.4603921024855,59110.77529705982,69489.84795715279,3.0,173.9833333333639
5f0f52175503691a38012a4f,175,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,1.8333333333347923,55.47499999999749,64.00000000003642,10.466666666666073,110.949999999995,1.0,-1.2482127066842543,3.1360554877259683,24.997390823118412,44040.08690790251,233.57589227621798,24.47534874576321,5.989850482668143,0.2911732873519759,0.0,0.0,100.0,1800.493396116549,59290.364515949695,69307.57495130565,3.0,174.98333333336473
5f0f52175503691a38012a4f,176,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,1.8333333333347923,55.47499999999749,65.00000000003722,10.466666666666073,110.949999999995,1.0,-1.2128247337555365,3.0453106854188765,24.99271675775032,36597.38553816573,194.05746017728924,24.467328686426715,5.988926673064483,0.2927919706832061,0.0,0.0,100.0,1800.9062286966648,59519.03581333501,69075.91716177238,3.0,175.98333333336552
5f0f52175503691a38012a4f,177,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,1.8333333333347923,55.47499999999749,66.000000000038,10.466666666666073,110.949999999995,1.0,-1.1740752912320995,2.9384799603456235,24.987167199537712,36812.850219049134,195.38,24.458519530527905,5.987898356242218,0.2944050025152972,0.0,0.0,100.0,1799.2467238191932,59987.903743913535,68604.53844444679,3.0,176.98333333336632
5f0f52175503691a38012a4f,178,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,1.8333333333347923,55.47499999999749,67.00000000003881,10.466666666666073,110.949999999995,1.0,-1.129401842971928,2.8040747026867447,24.98248387393249,44055.20206528758,233.69051513064187,24.450567823555694,5.987174589350923,0.2960325213624074,0.0,0.0,100.0,1800.2279229047126,59158.14017635053,69434.12734709113,3.0,177.98333333336709
5f0f52175503691a38012a4f,179,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,1.8333333333347923,55.47499999999749,68.0000000000396,10.466666666666073,110.949999999995,1.0,-1.0898265211406928,2.7081681821456334,24.978113571375605,36784.28817758059,195.0978962725441,24.44296137887497,5.986316696557562,0.29765296907889194,0.0,0.0,100.0,1800.4503595672854,59734.44555148737,68856.1955363406,3.0,178.9833333333679
5f0f52175503691a38012a4f,180,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,1.8333333333347923,55.47499999999749,69.0000000000404,10.466666666666073,110.949999999995,1.0,-1.0466002713484734,2.601890844279256,24.973427290992397,36708.72297086448,194.66232871940343,24.43509107351471,5.985481349197621,0.2992740674599399,0.0,0.0,100.0,1800.772061190821,59831.664989539066,68756.09976142547,3.0,179.98333333336868
5f0f52175503691a38012a4f,181,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,1.8333333333347923,55.47499999999749,70.0000000000412,10.466666666666073,110.949999999995,1.0,-0.998454988471377,2.479169636356768,24.968680915140553,36825.51749687442,195.38,24.427199475448433,5.9846310581356885,0.30089395042299344,0.0,0.0,100.0,1799.8658434470194,59825.719278230266,68761.82496395287,3.0,180.98333333336947
5f0f52175503691a38012a4f,182,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,1.8333333333347923,55.47499999999749,71.000000000042,10.466666666666073,110.949999999995,1.0,-0.9473222094833348,2.358079472191672,24.96421278444241,36811.014780663885,195.38,24.41961252263409,5.9838420923471975,0.30251646133539195,0.0,0.0,100.0,1799.157015837285,59803.67137863861,68782.63070871275,3.0,181.98333333337035
5f0f52175503691a38012a4f,183,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,1.8333333333347923,55.47499999999749,72.0000000000428,10.466666666666073,110.949999999995,1.0,-0.8918039141626417,2.2102140514660915,24.959457307226423,46064.13287658754,244.24515560630246,24.41178996914207,5.983108313142992,0.3041413392514982,0.0,0.0,100.0,1800.977651741385,59583.96849277068,68997.31689999824,3.0,182.9833333333711
5f0f52175503691a38012a4f,184,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,1.8333333333347923,55.47499999999749,73.00000000004357,10.466666666666073,110.949999999995,1.0,-0.8710429673392283,2.11410824346374,24.952803027764112,36831.692051636965,195.38,24.40219062478605,5.981662983473928,0.3057294413776204,0.0,0.0,100.0,1800.1676279424191,59324.851489861925,69263.99526917469,3.0,183.9833333333719
5f0f52175503691a38012a4f,185,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,1.8333333333347923,55.47499999999749,74.00000000004438,10.466666666666073,110.949999999995,1.0,-0.8470521845322365,2.0070293673998205,24.944796108592914,36822.59196113348,195.38,24.39133682822375,5.9800169733854975,0.3073064277990423,0.0,0.0,100.0,1799.7228564040176,58852.61399734482,69741.08059555535,3.0,184.98333333337268
5f0f52175503691a38012a4f,186,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,1.8333333333347923,55.47499999999749,75.00000000004519,10.466666666666073,110.949999999995,1.0,-0.8323853722382739,1.9843627298418065,24.93758038434947,47261.529395031524,250.5555292683421,24.38127101489512,5.978698838408167,0.3088994399844886,0.0,0.0,100.0,1801.254845965815,58700.0906689366,69903.38407761758,3.0,185.98333333337345
