Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Exercise Number of goals met,Exercise Time
5f0f19c6bcf5631cc40054d5,542,0.0,2.0,0.0,0.0,1.0,1.0,2.549999999997681,0.0,506.1333333332017,35.83333333330074,2.549999999997681,506.1333333332017,1.0,-0.9437089447991848,0.2721589244775744,18.59332536123532,27726.814484574537,195.38,23.667331318652874,4.093625638737033,0.6163180822763332,1.0,5.116666666666653,99.04640616263872,1355.1621193813082,47278.84141775169,80955.60315740544,2.0,541.9833333331691
5f0f19c6bcf5631cc40054d5,543,0.0,2.0,0.0,0.0,1.0,1.0,2.549999999997681,0.0,506.1333333332017,36.83333333329984,2.549999999997681,506.1333333332017,1.0,-0.9638170207572716,0.2552869295860069,18.59318818907717,27731.208680929594,195.38,23.66696118692359,4.093667011107309,0.6174614408418312,1.0,5.116666666666653,99.04818007068864,1355.3768879566455,46787.17742172418,81434.64680679278,2.0,542.9833333331682
5f0f19c6bcf5631cc40054d5,544,0.0,2.0,0.0,0.0,1.0,1.0,2.549999999997681,0.0,506.1333333332017,37.83333333329893,2.549999999997681,506.1333333332017,1.0,-0.9948765366921928,0.3136893953980385,18.592777694904186,32110.3559288736,226.13163602656482,23.666245417366323,4.09366652783383,0.6185984975391454,1.0,5.116666666666653,99.04994739122331,1355.9859098848135,46606.87841919319,81614.38873812646,2.0,543.9833333331674
5f0f19c6bcf5631cc40054d5,545,0.0,2.0,0.0,0.0,1.0,1.0,2.549999999997681,0.0,506.1333333332017,38.833333333298015,2.549999999997681,506.1333333332017,1.0,-1.021655638866051,0.3511337459904525,18.59238655680535,31144.967769653744,219.3608161135635,23.66555479687964,4.093647350183515,0.6197327238470367,1.0,5.116666666666653,99.05170816086954,1355.814313823114,46830.846439676105,81400.33809806149,2.0,544.9833333331662
5f0f19c6bcf5631cc40054d5,546,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,0.0,272.8333333332495,0.28333333333307564,2.549999999997681,545.666666666499,1.0,-1.0334105164081229,0.2896916795023382,18.591847400366994,32155.3136893579,226.4661104834255,23.66467751924453,4.093603696941178,0.6208632273692212,1.0,5.116666666666653,99.05346241598292,1355.8789284826835,45914.33394990344,82289.10764155503,3.0,545.9833333331653
5f0f19c6bcf5631cc40054d5,547,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,0.0,272.8333333332495,1.2833333333321661,2.549999999997681,545.666666666499,1.0,-1.0408687747191263,0.29472303041639564,18.591148007665527,27727.644570019453,195.38,23.663597062763024,4.093501590601622,0.6219848250162211,1.0,5.116666666666653,99.05521019265068,1355.2026902284,45943.362960279665,82267.27243391969,3.0,546.9833333331645
5f0f19c6bcf5631cc40054d5,548,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,0.0,272.8333333332495,2.2833333333312567,2.549999999997681,545.666666666499,1.0,-1.0412220671182966,0.29758651337136616,18.589638445620828,27731.605318557697,195.38,23.661490931773468,4.0932396622692595,0.623082037478572,1.0,5.116666666666653,99.05695152669382,1355.396273821871,45835.94884420319,82370.62291085097,3.0,547.9833333331636
5f0f19c6bcf5631cc40054d5,549,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,0.0,272.8333333332495,3.283333333330347,2.549999999997681,545.666666666499,1.0,-1.0507198358573488,0.3688088138269529,18.5899764436062,32256.42602661939,227.27238947070649,23.6617304667932,4.093402936972793,0.6242439478881568,1.0,5.116666666666653,99.0586864536699,1355.317201681353,45819.0985166142,82386.69064994338,3.0,548.9833333331627
5f0f19c6bcf5631cc40054d5,550,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,0.0,272.8333333332495,4.283333333329438,2.549999999997681,545.666666666499,1.0,-1.0678968315816135,0.498097418016477,18.592194856013087,32083.562368040504,226.0299234669471,23.664349947196012,4.093960082001255,0.6254661236388855,1.0,5.116666666666653,99.06041500887528,1355.464125603032,46010.84251496752,82200.54423869727,3.0,549.9833333331618
5f0f19c6bcf5631cc40054d5,551,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,0.0,272.8333333332495,5.283333333328528,2.549999999997681,545.666666666499,1.0,-1.0879751544510587,0.6501863564888147,18.59498853089902,32625.675661199868,229.94123788107208,23.66770893342748,4.094646357817274,0.6267083730990588,1.0,5.116666666666653,99.06213722734743,1354.921179265426,46154.58504831319,82059.46058097019,3.0,550.9833333331609
5f0f19c6bcf5631cc40054d5,552,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,0.0,272.8333333332495,6.283333333327619,2.549999999997681,545.666666666499,1.0,-1.114977752213616,0.8545965083070707,18.599323450606988,33816.195934110685,238.21677654527343,23.673041838911878,4.095673859195392,0.6280033250764295,1.0,5.116666666666653,99.06385314386749,1355.5757451335276,46436.06988819174,81785.78104683559,3.0,551.98333333316
5f0f19c6bcf5631cc40054d5,553,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,0.0,272.8333333332495,7.283333333326709,2.549999999997681,545.666666666499,1.0,-1.1441042538929431,1.0762038819991675,18.60405830625671,34037.308378682515,239.76468164788483,23.67885843054789,4.096785610954207,0.6293117896824896,1.0,5.116666666666653,99.06556279296251,1355.6306560528735,46782.524669667415,81447.51605154206,3.0,552.9833333331591
5f0f19c6bcf5631cc40054d5,554,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,0.0,272.8333333332495,8.2833333333258,2.549999999997681,545.666666666499,1.0,-1.1739637269562746,1.3040984299527136,18.608841967581416,34233.798098641084,241.19907319092965,23.684734869971,4.097907840533726,0.6306224843486018,1.0,5.116666666666653,99.06726620890775,1355.3480408017294,47107.856667538494,81129.14532414482,3.0,553.9833333331582
5f0f19c6bcf5631cc40054d5,555,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,0.0,272.8333333332495,9.28333333332489,2.549999999997681,545.666666666499,1.0,-1.2053806391242452,1.5443388160392342,18.613881267261533,34440.63229819138,242.6338141733324,23.690938779067164,4.0990861043893485,0.6319424410931577,1.0,5.116666666666653,99.06896342572908,1355.4739413736665,47512.81503822064,80732.96002537156,3.0,554.9833333331572
5f0f19c6bcf5631cc40054d5,556,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,0.0,272.8333333332495,10.28333333332398,2.549999999997681,545.666666666499,1.0,-1.2372018263939903,1.7879737068876036,18.61949306530613,37482.826300089655,264.89203538246915,23.697898970959788,4.100401196253993,0.6332841847545819,1.0,5.116666666666653,99.07065447720501,1351.2472154402062,47858.08856142779,80128.00493802162,3.0,555.9833333331562
5f0f19c6bcf5631cc40054d5,557,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,0.0,272.8333333332495,11.283333333323073,2.549999999997681,545.666666666499,1.0,-1.2695867825790252,2.035936947628505,18.63238153413661,42731.38235085196,300.1458891158689,23.714234467912146,4.1033235427737695,0.6348753370345165,1.0,5.116666666666653,99.07233939686922,1359.5210141950192,48171.05876225049,79444.41080564637,3.0,556.9833333331553
5f0f19c6bcf5631cc40054d5,558,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,0.0,272.8333333332495,12.283333333322165,2.549999999997681,545.666666666499,1.0,-1.3036498375458279,2.296466942939813,18.641816590975296,36499.945925708635,256.85253793137946,23.725833744763843,4.105445851918083,0.636344107047099,1.0,5.116666666666653,99.0740182180126,1356.999669175638,49125.59560738126,79203.2889779127,3.0,557.9833333331545
5f0f19c6bcf5631cc40054d5,559,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,0.0,272.8333333332495,13.283333333321252,2.549999999997681,545.666666666499,1.0,-1.3332343640938682,2.5405552233113844,18.647602630655484,34856.087051178016,245.57223859376342,23.73293354350141,4.106781178861725,0.6376918552730463,1.0,5.116666666666653,99.07569097368551,1355.4101838555146,49865.29451675911,78443.39417672313,3.0,558.9833333331536
5f0f19c6bcf5631cc40054d5,560,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,0.0,272.8333333332495,14.283333333320346,2.549999999997681,545.666666666499,1.0,-1.3032047832335905,2.6623390987170703,18.653139326956467,34224.806503568216,240.76512367421185,23.739764696250983,4.108064650611315,0.6390322789837761,1.0,5.116666666666653,99.07735769669985,1357.4342616442564,50119.207287277764,78188.56222604169,3.0,559.9833333331527
5f0f19c6bcf5631cc40054d5,561,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,0.0,272.8333333332495,15.283333333319433,2.549999999997681,545.666666666499,1.0,-1.321205085710484,2.8331659716820083,18.656537786346398,32661.422689178216,230.1059795059621,23.7438425566684,4.108874387448009,0.6402995920437741,1.0,5.116666666666653,99.07901841963131,1355.4346255296193,50545.44073369934,77770.49546566418,3.0,560.9833333331518
5f0f19c6bcf5631cc40054d5,562,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,0.0,272.8333333332495,16.283333333318524,2.549999999997681,545.666666666499,1.0,-1.3410835304686104,3.013480329792302,18.659950890287842,33696.73899968629,237.48964379088216,23.748002726363676,4.109696460188642,0.6415692807292409,1.0,5.116666666666653,99.08067317482151,1354.922890683982,51280.89812137543,77889.91156412405,3.0,561.9833333331509
5f0f19c6bcf5631cc40054d5,563,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,0.0,272.8333333332495,17.283333333317614,2.549999999997681,545.666666666499,1.0,-1.3739884208526263,3.2336479786142034,18.66401419374921,35105.25574676042,247.82273598770573,23.752986041600657,4.110662959160931,0.6428620127796806,1.0,5.116666666666653,99.08232199438005,1352.7027594948174,51307.042899172186,77128.3969273282,3.0,562.98333333315
5f0f19c6bcf5631cc40054d5,564,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,0.0,272.8333333332495,18.283333333316698,2.549999999997681,545.666666666499,1.0,-1.4576753704806642,3.6299334355532897,18.672225167159862,39638.88070088203,279.8030725911804,23.76331235875194,4.1125531149056265,0.6442999880016711,1.0,5.116666666666653,99.0839649101865,1352.820841548006,51575.5647059846,76860.71233767031,3.0,563.9833333331491
5f0f19c6bcf5631cc40054d5,565,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,0.0,272.8333333332495,19.283333333315795,2.549999999997681,545.666666666499,1.0,-1.4348435564672521,3.6368561940612363,18.68328225284948,53414.65356586894,381.5285693354802,23.777296907606626,4.115105848101333,0.6458430011601365,1.0,5.116666666666653,99.08560195389259,1336.9178874372603,53469.33149821653,75004.56381953089,3.0,564.9833333331483
5f0f19c6bcf5631cc40054d5,566,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,0.3999999999996362,272.8333333332495,20.283333333314886,2.549999999997681,545.666666666499,1.0,-1.3520965661207327,3.4412687564142943,18.70380084485688,40643.495301927214,285.45143242661067,23.803041510373927,4.119638628322327,0.6476987398971306,1.0,5.116666666666653,99.08723315692423,1359.6596367048219,52950.110601988184,75498.75797506157,3.0,565.9833333331472
5f0f19c6bcf5631cc40054d5,567,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,1.3999999999987267,272.8333333332495,21.283333333313976,2.549999999997681,545.666666666499,1.0,-1.370792556350506,3.664272582234703,18.713287241473417,34314.301326192646,241.2564474264645,23.81472648310483,4.121770422137812,0.6491788414864911,1.0,5.116666666666653,99.0888585504835,1358.212159649649,53991.28008348944,74462.36728367378,3.0,566.9833333331463
5f0f19c6bcf5631cc40054d5,568,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,2.3999999999978168,272.8333333332495,22.283333333313063,2.549999999997681,545.666666666499,1.0,-1.4053133069787949,3.7992342680903417,18.716729964924692,32307.71103980417,227.3965787702373,23.8188556430873,4.122587062361406,0.6504526253945845,1.0,5.116666666666653,99.09047816555044,1356.730679004155,54352.222791631895,74097.22240588562,3.0,567.9833333331454
5f0f19c6bcf5631cc40054d5,569,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,2.5666666666643323,272.8333333332495,23.283333333312157,2.549999999997681,545.666666666499,1.0,-1.4617343878939328,4.003617851502916,18.71784804178679,32073.990690744293,225.90723490757546,23.82008525231721,4.122897986578619,0.6516469317673488,1.0,5.116666666666653,99.09209203288547,1355.7956650314106,54478.16165863545,73982.99798628257,3.0,568.9833333331445
5f0f19c6bcf5631cc40054d5,570,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,2.5666666666643323,272.8333333332495,24.283333333311248,2.549999999997681,545.666666666499,1.0,-1.4872121949778607,4.15970309814956,18.719584693514328,33949.525876455984,239.61759994855012,23.822128963212318,4.123352725844522,0.6528641815918319,1.0,5.116666666666653,99.09370018303093,1352.9644383445145,53418.11254335542,75014.59938467723,3.0,569.9833333331436
5f0f19c6bcf5631cc40054d5,571,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,2.5666666666643323,272.8333333332495,25.283333333310342,2.549999999997681,545.666666666499,1.0,-1.4998036781755637,4.2503858545570585,18.72241125788312,32737.890732501568,231.02302229171804,23.82552276486689,4.124035423247421,0.6541178407426366,1.0,5.116666666666653,99.09530264631313,1353.2150392961325,57830.144501186114,75232.26388726661,3.0,570.9833333331428
5f0f19c6bcf5631cc40054d5,572,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,3.2999999999969987,272.8333333332495,26.283333333309432,2.549999999997681,545.666666666499,1.0,-1.5001706982644254,4.252223677189448,18.7281937132751,34526.89016500467,243.79612341164085,23.832702872574504,4.125379876260999,0.6554770247834724,1.0,5.116666666666653,99.09689945284431,1352.3903077178434,50334.273907127244,66125.65464465773,3.0,571.9833333331418
5f0f19c6bcf5631cc40054d5,573,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,3.2999999999969987,272.8333333332495,27.28333333330852,2.549999999997681,545.666666666499,1.0,-1.501351433452956,4.256867415325656,18.732085096271685,32237.771417069627,226.78285572781712,23.837438746844665,4.126292520683228,0.6567682262085266,1.0,5.116666666666653,99.09849063252452,1357.4572889542912,55738.112627863055,73612.41462027481,3.0,572.9833333331409
5f0f19c6bcf5631cc40054d5,574,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,3.2999999999969987,272.8333333332495,28.28333333330761,2.549999999997681,545.666666666499,1.0,-1.5208138406187726,4.331109297206766,18.733217238638172,32147.70443199076,226.39496458462898,23.838687842859642,4.126606091725853,0.6579644157360672,1.0,5.116666666666653,99.10007621504336,1355.98406407912,55725.14293241858,72803.79814932466,3.0,573.9833333331401
5f0f19c6bcf5631cc40054d5,575,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,3.2999999999969987,272.8333333332495,29.2833333333067,2.549999999997681,545.666666666499,1.0,-1.5087540709307332,4.2850955313242025,18.733371255071088,27738.185939903207,195.38,23.83870686663947,4.126686607663252,0.6591235553904353,1.0,5.116666666666653,99.10165622988207,1355.717905027446,55155.03485686868,73282.96568443689,3.0,574.9833333331391
5f0f19c6bcf5631cc40054d5,576,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,3.2999999999969987,272.8333333332495,30.283333333305787,2.549999999997681,545.666666666499,1.0,-1.4432388358511523,4.211816261417163,18.732275422179416,27736.789972297003,195.38,23.837142851238337,4.12650944354314,0.6602415109666785,1.0,5.116666666666653,99.10323070631506,1355.6496764027381,55227.76742758024,73204.08429379706,3.0,575.9833333331381
5f0f19c6bcf5631cc40054d5,577,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,3.2999999999969987,272.8333333332495,31.283333333304878,2.549999999997681,545.666666666499,1.0,-1.37482055019813,4.083799382248212,18.731524870524094,32105.635173698603,226.1213849798986,23.836019439732446,4.1264254824281945,0.6613743064889609,1.0,5.116666666666653,99.10479967341196,1355.848021040574,55439.25431202784,72998.25979855964,3.0,576.9833333331372
5f0f19c6bcf5631cc40054d5,578,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,3.2999999999969987,272.8333333332495,32.283333333303965,2.549999999997681,545.666666666499,1.0,-1.2929369735247742,3.915905836967865,18.73223763456563,27728.589588808038,195.38,23.83675027327179,4.126628521663887,0.6625531348669206,1.0,5.116666666666653,99.1063631600393,1355.248878500951,54983.00619203002,73434.8636955903,3.0,577.9833333331362
5f0f19c6bcf5631cc40054d5,579,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,3.2999999999969987,272.8333333332495,33.28333333330306,2.549999999997681,545.666666666499,1.0,-1.1895811769470643,3.82753161644298,18.73158780149138,27725.64549645992,195.38,23.83575293158209,4.126548874675507,0.6636866106767504,1.0,5.116666666666653,99.10792119486229,1355.1049844943632,55441.24259559869,72990.173508544,3.0,578.9833333331354
5f0f19c6bcf5631cc40054d5,580,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,4.19999999999618,272.8333333332495,34.28333333330215,2.549999999997681,545.666666666499,1.0,-1.0656478571662842,3.713958558331376,18.730933800222193,30416.543418007368,214.25713708295368,23.834752946670577,4.1264787592435646,0.664821577877902,1.0,5.116666666666653,99.10947380634651,1355.6448954708653,55628.276495495214,72809.7455173371,3.0,579.9833333331345
5f0f19c6bcf5631cc40054d5,581,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,5.199999999995272,272.8333333332495,35.28333333330124,2.549999999997681,545.666666666499,1.0,-0.9030453792017415,3.452292968213332,18.732227337958967,32407.65726859408,228.4456349281673,23.836223842332426,4.126834342788809,0.6660252092109648,1.0,5.116666666666653,99.11102102275987,1354.6782410475664,55894.30146882584,72549.00056958372,3.0,580.9833333331336
5f0f19c6bcf5631cc40054d5,582,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,5.516666666661648,272.8333333332495,36.28333333330034,2.549999999997681,545.666666666499,1.0,-0.7264993333554449,3.0711599371908567,18.735847515637147,33426.31046074345,235.4027438152044,23.84066891491305,4.127697596438024,0.6673111114239171,1.0,5.116666666666653,99.11256287217407,1355.9644512881093,56097.654697898586,72338.89208245452,3.0,581.9833333331328
5f0f19c6bcf5631cc40054d5,583,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,5.516666666661648,272.8333333332495,37.283333333299424,2.549999999997681,545.666666666499,1.0,-0.5692931611352082,2.7441679271591335,18.739329759221945,33319.974560288814,234.72341010309384,23.84490742966879,4.1285265123220665,0.6685919324119256,1.0,5.116666666666653,99.11409938246638,1355.562784122043,56793.9344940409,71647.63679955254,3.0,582.9833333331317
5f0f19c6bcf5631cc40054d5,584,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,5.516666666661648,272.8333333332495,38.28333333329853,2.549999999997681,545.666666666499,1.0,-0.4821679117555298,2.602772447110181,18.74217915602813,27747.502920343428,195.38,23.84833139938735,4.129194611516076,0.6698471258679313,1.0,5.116666666666653,99.11563058132135,1356.173277171499,57443.913701936835,70992.40989216733,3.0,583.9833333331309
5f0f19c6bcf5631cc40054d5,585,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,5.516666666661648,272.8333333332495,39.28333333329761,2.549999999997681,545.666666666499,1.0,-0.43085523094240297,2.60886461054319,18.74156679164188,27737.768295656708,195.38,23.847378604303714,4.129122052672525,0.6709823335590519,1.0,5.116666666666653,99.11715649623251,1355.697492453093,57844.73921598826,70606.18028097933,3.0,584.98333333313
5f0f19c6bcf5631cc40054d5,586,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,5.516666666661648,272.8333333332495,40.283333333296696,2.549999999997681,545.666666666499,1.0,-0.4203980709760313,2.594285690520855,18.740189892845322,27726.72828772083,195.38,23.845464487647515,4.128880773810434,0.6720900370700197,1.0,5.116666666666653,99.11867715450391,1355.1579064663692,58018.80910980232,70437.07126927747,3.0,585.9833333331289
5f0f19c6bcf5631cc40054d5,587,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,5.516666666661648,272.8333333332495,41.28333333329578,2.549999999997681,545.666666666499,1.0,-0.3895289673168096,2.495813614335311,18.738934601723162,29262.645421246616,206.15792279847665,23.843706664735702,4.128672102362061,0.673202923357134,1.0,5.116666666666653,99.12019258325184,1355.4544798036445,58362.689676928916,70104.19450420514,3.0,586.9833333331281
5f0f19c6bcf5631cc40054d5,588,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,5.516666666661648,272.8333333332495,42.283333333294884,2.549999999997681,545.666666666499,1.0,-0.3389778546606709,2.3273966774480184,18.737693468119225,32100.627053898286,226.05971324085468,23.84196680804585,4.128471430863368,0.6743170003741138,1.0,5.116666666666653,99.12170280940634,1356.0063574531732,57730.35644366737,70726.66704437725,3.0,587.9833333331272
5f0f19c6bcf5631cc40054d5,589,0.0,2.0,0.0,0.0,1.0,1.0,1.2749999999988404,5.516666666661648,272.8333333332495,43.283333333293974,2.549999999997681,545.666666666499,1.0,-0.2668422500992799,2.1311383783131834,18.73696904636165,29954.959280813422,211.0233565643721,23.84088268839193,4.128364755677247,0.6754463447480678,1.0,5.116666666666653,99.12320785971295,1355.531420960105,57081.343445536535,71361.15075511241,3.0,588.9833333331262
5f0f19c6bcf5631cc40054d5,590,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,0.1999999999998181,8.06666666665933,589.7333333331256,1.0,-0.18509802918094345,1.9445262464090256,18.736472254520226,32130.95875769456,226.29841834008118,23.840087154449296,4.128324931915671,0.6765865860637188,1.0,5.116666666666653,99.12470776073414,1355.8559401552413,56599.84042193193,71831.60337461471,4.0,589.9833333331254
5f0f19c6bcf5631cc40054d5,591,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,1.1999999999989086,8.06666666665933,589.7333333331256,1.0,-0.101810745545623,1.7846893118779197,18.736049048539765,32080.000418146738,225.91389398425517,23.839385299102158,4.128292385773397,0.6777279999975601,1.0,5.116666666666653,99.12620253885096,1356.009730316266,56247.066374819355,72176.14658839077,4.0,590.9833333331245
5f0f19c6bcf5631cc40054d5,592,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,2.199999999997999,8.06666666665933,589.7333333331256,1.0,-0.08448584275083118,1.7427271336641477,18.73482303820435,30896.567403078832,217.59178601406163,23.837666209308,4.128078438070345,0.6788395653713274,1.0,5.116666666666653,99.12769222026449,1355.9357685829575,55893.97179526211,72517.35201863048,4.0,591.9833333331236
5f0f19c6bcf5631cc40054d5,593,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,3.1999999999970896,8.06666666665933,589.7333333331256,1.0,-0.06490259840377334,1.7573768970324526,18.73315655977908,31357.344974068037,220.8378681774775,23.835389933746647,4.127773678942298,0.6799360532255315,1.0,5.116666666666653,99.1291768309976,1355.9295322077498,56102.110478336486,72319.00366897156,4.0,592.9833333331228
5f0f19c6bcf5631cc40054d5,594,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,4.19999999999618,8.06666666665933,589.7333333331256,1.0,-0.03393352534261864,1.7684937631759052,18.731650686733662,27733.338837478324,195.38,23.833318112466163,4.127488197351856,0.6810355525628137,1.0,5.116666666666653,99.13065639689613,1355.481000438258,56542.16047173957,71886.47067743981,4.0,593.9833333331217
5f0f19c6bcf5631cc40054d5,595,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,5.199999999995272,8.06666666665933,589.7333333331256,1.0,-0.03428779788760633,1.76922327273057,18.729913146423048,27745.189326737003,195.38,23.83095351470728,4.127165627493918,0.6821287634327791,1.0,5.116666666666653,99.1321309436306,1356.060199110663,56185.749019781084,72238.93166948733,4.0,594.9833333331209
5f0f19c6bcf5631cc40054d5,596,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,6.199999999994361,8.06666666665933,589.7333333331256,1.0,-0.002517190250262188,1.6405718970414875,18.72810273658693,27731.761657467174,195.38,23.82849651276845,4.126826699488394,0.6832190869150561,1.0,5.116666666666653,99.1336004966978,1355.4039149653574,55822.66549512674,72587.63922102522,4.0,595.9833333331201
5f0f19c6bcf5631cc40054d5,597,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,7.199999999993452,8.06666666665933,589.7333333331256,1.0,0.03444006201379071,1.6657384314388468,18.72659055620591,27732.06702635293,195.38,23.826418097259,4.1265532960586535,0.6843200882628145,1.0,5.116666666666653,99.13506508142193,1355.4188400245148,55596.960912997216,72818.86477684487,4.0,596.9833333331189
5f0f19c6bcf5631cc40054d5,598,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,8.199999999992544,8.06666666665933,589.7333333331256,1.0,-0.10479986508252462,1.5523767622167604,18.725941298950264,32199.736313073285,226.93021725279635,23.82543648633644,4.126486890793856,0.6854553224149551,1.0,5.116666666666653,99.13652472295631,1354.975268394249,55684.73841823186,72727.43308734964,4.0,597.9833333331181
5f0f19c6bcf5631cc40054d5,599,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,9.199999999991633,8.06666666665933,589.7333333331256,1.0,-0.6929620456958807,1.3653129670663946,18.72905789869585,32399.05768264625,227.916409575156,23.829241483386784,4.127232914976922,0.6867256989084123,1.0,5.116666666666653,99.13797944628486,1357.4635169072126,55058.52165427063,73348.49645160003,4.0,598.9833333331172
5f0f19c6bcf5631cc40054d5,600,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,10.199999999990725,8.06666666665933,589.7333333331256,1.0,-0.849378313321362,1.3996008214691391,18.7287776229103,32113.81246815918,226.0968094009435,23.82871017845833,4.127229423364382,0.6878715705604814,1.0,5.116666666666653,99.13942927622328,1356.3407664289696,54938.516909598366,73468.57085067673,4.0,599.9833333331162
5f0f19c6bcf5631cc40054d5,601,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,11.199999999989817,8.06666666665933,589.7333333331256,1.0,-0.8769299033906044,1.4289029753703089,18.727655042743713,27724.20499902716,195.38,23.82712689965302,4.1270241487095465,0.6889837537148715,1.0,5.116666666666653,99.14087423742063,1355.0345794517993,54664.313140149454,73738.54397111508,4.0,600.9833333331154
5f0f19c6bcf5631cc40054d5,602,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,12.199999999988904,8.06666666665933,589.7333333331256,1.0,-0.9486491079839786,1.5178916893276722,18.727770064261197,27724.492798979507,195.38,23.827115024779282,4.127108081987118,0.6901441848209283,1.0,5.116666666666653,99.14231435436079,1355.0486458204255,54362.85272358567,74037.99369864257,4.0,601.9833333331145
5f0f19c6bcf5631cc40054d5,603,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,13.199999999987993,8.06666666665933,589.7333333331256,1.0,-1.0067647353347624,1.376023043301067,18.729108336863135,32070.22413061442,225.87037751495103,23.828652527354087,4.127477899783535,0.6913525482134901,1.0,5.116666666666653,99.14374965136356,1355.8576611794285,53116.13870305786,75261.37578323773,4.0,602.9833333331136
