Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Engine RPM Average,Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Tracks Ground Pressure Rear Left,Tracks Ground Pressure Rear Right,Exercise Number of goals met,Exercise Time
5f0f19c6bcf5631cc40054d5,798,0.0,2.0,1.0,0.0,1.0,2.0,2.0166666666648325,0.0,157.5916666666055,167.5499999998476,8.06666666665933,630.366666666422,5.0,0.4457943772497403,0.9989182138599442,18.73619378343974,38783.65154239062,274.27467209904347,23.81444080325232,4.13765252527227,0.9171796431015636,1.0,5.116666666666654,99.35441813517232,1350.312766443724,67.68136343277648,36647.38828878183,50508.35619632527,66641.02557357121,91846.34469542006,5.0,797.9833333329362
5f0f19c6bcf5631cc40054d5,799,0.0,2.0,1.0,0.0,1.0,2.0,2.0166666666648325,0.0,157.5916666666055,168.5499999998467,8.06666666665933,630.366666666422,5.0,0.3836034312665969,1.2796834785447806,18.74497824506833,42665.67185879645,300.6259917881503,23.82558073329207,4.139634002886798,0.9187687689735844,1.0,5.116666666666654,99.35523165455508,1355.2625711983203,67.68128050394004,37412.87505545685,50954.65253489951,66587.03770810075,90688.54945564125,5.0,798.9833333329353
5f0f19c6bcf5631cc40054d5,800,0.0,2.0,1.0,0.0,1.0,2.0,2.0166666666648325,0.0,157.5916666666055,169.5499999998458,8.06666666665933,630.366666666422,5.0,0.4399289755888668,1.353042121096586,18.752167391711733,35682.96564343064,250.5301607790296,23.834504045739635,4.141236201642237,0.920274711475594,1.0,5.116666666666654,99.356043126232,1360.104591480139,67.68162063714864,39602.91370193695,52689.66271364158,65802.99707551408,87547.54126300574,5.0,799.9833333329344
5f0f19c6bcf5631cc40054d5,801,0.0,2.0,1.0,0.0,1.0,2.0,2.0166666666648325,0.0,157.5916666666055,170.54999999984489,8.06666666665933,630.366666666422,5.0,0.3103539660894999,1.3151122478078614,18.75397480205274,33387.60417774169,235.44281488039687,23.836647777079893,4.1416629001711724,0.9215199952876258,1.0,5.116666666666654,99.35685255792484,1354.1637901965896,67.68189429722756,38884.106019398576,52035.47120201597,66171.51796104304,88552.01957164078,5.0,800.9833333329335
5f0f19c6bcf5631cc40054d5,802,0.0,2.0,1.0,0.0,1.0,2.0,2.0166666666648325,0.0,157.5916666666055,171.54999999984398,8.06666666665933,630.366666666422,5.0,0.4425723893147835,1.7244902943588405,18.758075806030394,35865.47805528606,252.29511824175228,23.841806968674547,4.142607274910449,0.9228808429101444,1.0,5.116666666666654,99.3576599573165,1357.497875971513,67.68189126388937,37657.60576235412,51276.72543896726,66355.45026104472,90353.33329173224,5.0,801.9833333329326
5f0f19c6bcf5631cc40054d5,803,0.0,2.0,1.0,0.0,1.0,2.0,2.0166666666648325,0.0,157.5916666666055,172.54999999984307,8.06666666665933,630.366666666422,5.0,0.159373722241494,1.3931729446405492,18.76003024037089,34068.05162185524,240.48823462043143,23.84414934427487,4.143067477791334,0.924134217962438,1.0,5.116666666666654,99.35846533205134,1352.7727439188757,67.68213156496417,37309.21599943823,50851.56205873831,66645.76521780678,90836.57147811505,5.0,802.9833333329317
5f0f19c6bcf5631cc40054d5,804,0.0,2.0,1.0,0.0,1.0,2.0,2.0166666666648325,0.0,157.5916666666055,173.54999999984216,8.06666666665933,630.366666666422,5.0,-0.5068730036191176,0.9785333966987942,18.76377506051211,32776.55401096285,230.17418518469776,23.848817441045583,4.143923166469722,0.925476173844441,1.0,5.116666666666654,99.35926868973549,1359.8094636487572,67.68222619941538,35977.018590263484,49933.84069829063,66891.31469453515,92840.94077100907,5.0,803.9833333329308
5f0f19c6bcf5631cc40054d5,805,0.0,2.0,1.0,0.0,1.0,2.0,2.0166666666648325,0.0,157.5916666666055,174.54999999984125,8.06666666665933,630.366666666422,5.0,-0.5062010943930354,0.9779571594687548,18.76557651297924,34317.798061479254,241.72616157750292,23.85101742389028,4.14435792814164,0.92672448115343,1.0,5.116666666666654,99.3600700379369,1355.7110645872792,67.68233774381521,35497.90177127732,50215.5981883884,66234.20766813279,93695.40712629986,5.0,804.9833333329299
5f0f19c6bcf5631cc40054d5,806,0.0,2.0,1.0,0.0,1.0,2.0,2.0166666666648325,0.0,157.5916666666055,175.54999999984034,8.06666666665933,630.366666666422,5.0,-0.5061797764064866,0.9778859424974138,18.76639773258268,32098.684693979736,226.0314673977071,23.851939697802795,4.14456627365902,0.9279223379354152,1.0,5.116666666666654,99.36086938418588,1356.0937495856454,67.6825387968052,35590.70263175051,50930.2073952572,65455.51900439564,93666.685722695,5.0,805.983333332929
5f0f19c6bcf5631cc40054d5,807,0.0,2.0,1.0,0.0,1.0,2.0,2.0166666666648325,0.0,157.5916666666055,176.54999999983943,8.06666666665933,630.366666666422,5.0,-0.481442627267969,0.8238151708387214,18.76575625643288,27726.99072166836,195.38,23.8510360218924,4.144444890868944,0.9290463963693216,1.0,5.116666666666654,99.36166673597506,1355.170733058646,67.68266474561933,36325.06391097721,51628.69791910168,65125.99010957517,92563.36281444428,5.0,806.983333332928
5f0f19c6bcf5631cc40054d5,808,0.0,2.0,1.0,0.0,1.0,2.0,2.0166666666648325,0.0,157.5916666666055,177.54999999983852,8.06666666665933,630.366666666422,5.0,-0.4715733439756205,0.7708802412307542,18.764474572605508,32105.865985430803,226.0840360571472,23.849323805418443,4.144207055385068,0.9301442502081808,1.0,5.116666666666654,99.36246210075971,1356.0817551582425,67.68278343154601,34928.260229816406,50622.82543069923,65361.368704181725,94730.66038940102,5.0,807.9833333329271
5f0f19c6bcf5631cc40054d5,809,0.0,2.0,1.0,0.0,1.0,2.0,2.0166666666648325,0.0,157.5916666666055,178.5499999998376,8.06666666665933,630.366666666422,5.0,-0.3973544249473092,0.8007747854293096,18.763737358291177,32134.89968695057,226.35068527600285,23.848302584484347,4.144076875381549,0.931266164494996,1.0,5.116666666666654,99.3632554859581,1355.709117832992,67.6828991518552,34875.46218506497,50624.979306263165,65321.88194791274,94820.79131485746,5.0,808.9833333329262
5f0f19c6bcf5631cc40054d5,810,0.0,2.0,1.0,0.0,1.0,2.0,2.0166666666648325,0.0,157.5916666666055,179.5499999998367,8.06666666665933,630.366666666422,5.0,-0.3786097819603559,0.8876882979134869,18.76433974895731,30595.383799575047,215.53236510365969,23.848979455568045,4.144237879381616,0.9324535228603938,1.0,5.116666666666654,99.3640468989515,1355.5476640793513,67.68301382268184,34861.15224272542,50634.26730805356,65300.962474236265,94846.7327290831,5.0,809.9833333329253
5f0f19c6bcf5631cc40054d5,811,0.0,2.0,1.0,0.0,1.0,2.0,2.0166666666648325,0.0,157.5916666666055,180.5499999998358,8.06666666665933,630.366666666422,5.0,-0.3106346186468715,1.0576353901756037,18.766492578593297,34136.47995092804,240.59864063643704,23.851645833643843,4.144755005142802,0.9337211969914216,1.0,5.116666666666654,99.36483634708456,1354.8678852655469,67.68306632705624,34540.23306293706,50419.725223071,65325.287178374805,95357.86928971548,5.0,810.9833333329244
5f0f19c6bcf5631cc40054d5,812,0.0,2.0,1.0,0.0,1.0,2.0,2.0166666666648325,0.0,157.5916666666055,181.54999999983488,8.06666666665933,630.366666666422,5.0,-0.1438040703703494,1.148979404110568,18.767169014734925,32116.50966320016,226.14127029317848,23.85239135027004,4.144931418157689,0.9349123087617623,1.0,5.116666666666654,99.36562383766552,1356.1879955295667,67.68325109232603,34508.142075606025,50380.8602761084,65347.99086265114,95406.1215397328,5.0,811.9833333329235
5f0f19c6bcf5631cc40054d5,813,0.0,2.0,1.0,0.0,1.0,2.0,2.0166666666648325,0.0,157.5916666666055,182.549999999834,8.06666666665933,630.366666666422,5.0,-0.1483740083473997,1.234058252847118,18.76734615482065,33115.560082130614,233.6166274255402,23.8525348910232,4.145005398433825,0.9360803858124992,1.0,5.116666666666654,99.3664093779664,1353.629269904837,67.68335251676447,33702.71306596963,49804.15969459886,65436.90430331655,96699.3376902133,5.0,812.9833333329226
5f0f19c6bcf5631cc40054d5,814,0.0,2.0,1.0,0.0,1.0,2.0,2.0166666666648325,0.0,157.5916666666055,183.54999999983303,8.06666666665933,630.366666666422,5.0,-0.1432304510582752,1.2183139070631723,18.767935939421218,27739.10150464172,195.38,23.85318956013904,4.145152636458481,0.9372650683543048,1.0,5.116666666666654,99.36719297522332,1355.7626537183626,67.68348774627015,34698.86640072523,50623.49353794185,65199.18643369606,95121.5683817352,5.0,813.9833333329217
5f0f19c6bcf5631cc40054d5,815,0.0,2.0,1.0,0.0,1.0,2.0,2.0166666666648325,0.0,157.5916666666055,184.54999999983207,8.06666666665933,630.366666666422,5.0,-0.111132997363181,1.0196532718887186,18.76684063002852,32099.338320215928,226.01713238217403,23.851714216085067,4.144955231610227,0.9383718093779514,1.0,5.116666666666654,99.36797463663656,1356.2073750240331,67.68360669471714,34221.841087032284,50204.17782662925,65348.880657352856,95868.21518308396,5.0,814.9833333329208
5f0f19c6bcf5631cc40054d5,816,0.0,2.0,1.0,0.0,1.0,2.0,2.0166666666648325,0.0,157.5916666666055,185.54999999983124,8.06666666665933,630.366666666422,5.0,-0.0744840224484479,0.7940091423078156,18.76553439278503,31530.926793807463,222.04214895766927,23.84997229692217,4.144697201927092,0.939464699102998,1.0,5.116666666666654,99.36875436937088,1356.040612035289,67.68372391347913,33274.22882536949,49451.93890040295,65528.67035882629,97388.27666949962,5.0,815.9833333329199
5f0f19c6bcf5631cc40054d5,817,0.0,2.0,1.0,0.0,1.0,2.0,2.0166666666648325,0.0,157.5916666666055,186.5499999998304,8.06666666665933,630.366666666422,5.0,-0.0566780958089008,0.6848980113579954,18.76422343001122,31677.22764500928,223.0697595558595,23.84822490114856,4.144440062231928,0.9405576474560466,1.0,5.116666666666654,99.3695321805558,1356.0566989954516,67.68384005283409,33615.29914610717,49621.04372363052,65588.56422596666,96818.20765839402,5.0,816.983333332919
5f0f19c6bcf5631cc40054d5,818,0.0,2.0,1.0,0.0,1.0,2.0,2.0166666666648325,0.0,157.5916666666055,187.54999999982945,8.06666666665933,630.366666666422,5.0,-0.0291584227968165,0.6976415505246724,18.76301456405073,30505.726115726902,214.8775141654769,23.84660741286666,4.144201654690829,0.9416547093153824,1.0,5.116666666666654,99.37030807728564,1355.6943236563673,67.68395489777427,32662.49036957374,48952.00781118572,65644.99235534393,98383.624217995,5.0,817.983333332918
5f0f19c6bcf5631cc40054d5,819,0.0,2.0,1.0,0.0,1.0,2.0,2.0166666666648325,0.0,157.5916666666055,188.5499999998285,8.06666666665933,630.366666666422,5.0,0.1621909839966092,0.8763002731196411,18.762309893452745,29456.62940836717,207.52410886314465,23.84562912954588,4.144074834303396,0.9427770248035434,1.0,5.116666666666654,99.37108206661992,1355.4574076767403,67.68406889686914,32820.601663693975,49111.19246223872,65580.207286998,98131.11334116766,5.0,818.9833333329171
5f0f19c6bcf5631cc40054d5,820,0.0,2.0,1.0,0.0,1.0,2.0,2.0166666666648325,0.0,157.5916666666055,189.5499999998276,8.06666666665933,630.366666666422,5.0,0.2415901228831112,0.962011462787234,18.761493723211714,28230.63138963101,198.92297521879664,23.844508755153843,4.14392284869904,0.9438935377587456,1.0,5.116666666666654,99.37185415558343,1355.211340667835,67.68418567942672,33185.24345520352,49387.06733911747,65537.03387713793,97533.7700826394,5.0,819.9833333329162
5f0f19c6bcf5631cc40054d5,821,-4.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,190.5499999998267,8.06666666665933,630.366666666422,6.0,0.2415561513765126,0.9619321540201178,18.762962706376825,34648.04287935274,243.89046589898595,23.84632583891653,4.144295893717626,0.9451297024278996,1.0,5.116666666666654,99.37262435116656,1356.6107897779525,67.68419956326545,34315.98586242363,52350.72974611352,62947.25520901942,96029.1439365418,5.0,820.9833333329153
5f0f19c6bcf5631cc40054d5,822,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,191.5499999998258,8.06666666665933,630.366666666422,6.0,0.2415931602100911,0.9619264043859154,18.763807014451466,27740.578899356387,195.38,23.847273772709723,4.144495207308855,0.9463264056683728,1.0,5.116666666666654,99.37339266032544,1355.8348621342916,67.68441404656718,33447.07865862191,50498.39564253778,64426.50713652932,97271.13331640934,5.0,821.9833333329144
5f0f19c6bcf5631cc40054d5,823,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,192.54999999982488,8.06666666665933,630.366666666422,6.0,0.2415812883767822,0.96217428303411,18.76303296790523,27732.52057941324,195.38,23.846205737601817,4.144355756371355,0.9474457743033016,1.0,5.116666666666654,99.37415908998216,1355.4410076603535,67.6845346719207,33438.079259917424,49981.919313317405,65025.52756440499,97197.58861645852,5.0,822.9833333329135
5f0f19c6bcf5631cc40054d5,824,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,193.549999999824,8.06666666665933,630.366666666422,6.0,0.241594722619286,0.9619908621278922,18.76194849010209,27738.50849916952,195.38,23.84474657166149,4.144147685764634,0.9485493591856428,1.0,5.116666666666654,99.37492364702496,1355.7336702751709,67.68464930219295,33566.935627487896,50196.65655370573,64870.66005788071,97008.862515024,5.0,823.9833333329126
5f0f19c6bcf5631cc40054d5,825,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,194.54999999982303,8.06666666665933,630.366666666422,6.0,0.2415629757556917,0.962409234020824,18.76131552360732,27725.723869568872,195.38,23.843860807398062,4.144039143548101,0.949675637062621,1.0,5.116666666666654,99.37568633830854,1355.108815019809,67.6847606111003,33331.56316882867,49401.42959458764,65633.41710001715,97276.70489066489,5.0,824.9833333329117
5f0f19c6bcf5631cc40054d5,826,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,195.5499999998221,8.06666666665933,630.366666666422,6.0,0.2306632392377353,1.0254814998260646,18.761713557462947,32643.7399583624,230.10599878339127,23.844286373456047,4.144171826107887,0.9508572023231564,1.0,5.116666666666654,99.3764471706541,1354.7006865137307,67.68485993709687,32853.4702629379,49331.12704156322,65342.895364654185,98115.62208494302,5.0,825.9833333329108
5f0f19c6bcf5631cc40054d5,827,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,196.54999999982124,8.06666666665933,630.366666666422,6.0,0.2094164649760261,1.148812824652764,18.763754425909426,32594.306524520816,229.5261335600053,23.846793857000968,4.144653298908671,0.9521189661654766,1.0,5.116666666666654,99.37720615084967,1356.066497414435,67.68495999945056,33833.54703601403,50064.14428263269,65227.31800662891,96518.10542882272,5.0,826.9833333329099
5f0f19c6bcf5631cc40054d5,828,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,197.5499999998204,8.06666666665933,630.366666666422,6.0,0.3047598239007404,1.2593471052346792,18.7641394286793,27728.17562737881,195.38,23.847188544344053,4.144755982747087,0.9532938760313414,1.0,5.116666666666654,99.3779632856503,1355.2286459261604,67.68509857566376,34132.10233535868,50302.51748886663,65167.40239643832,96041.09253343474,5.0,827.983333332909
5f0f19c6bcf5631cc40054d5,829,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,198.54999999981945,8.06666666665933,630.366666666422,6.0,-0.0276369399470757,0.923091459394712,18.76412762643981,32128.08554253356,226.30171287722183,23.84709084844893,4.144796571508282,0.9544545438273896,1.0,5.116666666666654,99.37871858177812,1355.7149597752298,67.68520865201663,33679.36915848123,49942.78513808707,65255.00071797098,96765.95973955908,5.0,828.983333332908
5f0f19c6bcf5631cc40054d5,830,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,199.5499999998185,8.06666666665933,630.366666666422,6.0,-0.1702641944192529,0.8188094421900535,18.764496116200068,27735.03055858255,195.38,23.847473104797327,4.144896638377009,0.9556289471808752,1.0,5.116666666666654,99.3794720459228,1355.5636841651708,67.685324624026,33207.27785086392,49609.95780093496,65288.39276155905,97537.48634074043,5.0,829.9833333329071
5f0f19c6bcf5631cc40054d5,831,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,200.5499999998176,8.06666666665933,630.366666666422,6.0,-0.0816795318740477,0.8805209260263961,18.763623443029548,27735.82191891877,195.38,23.84628342212877,4.144734788958793,0.9567429471174964,1.0,5.116666666666654,99.38022368474148,1355.602362302936,67.68543828510619,33235.527709596114,49627.101210623085,65289.9312755608,97490.55455831836,5.0,830.9833333329062
5f0f19c6bcf5631cc40054d5,832,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,201.5499999998167,8.06666666665933,630.366666666422,6.0,-0.0500476064002746,0.8594395603862204,18.762994133323925,28208.82974960645,198.7722081756801,23.84540376697899,4.144627872181723,0.9578695526815056,1.0,5.116666666666654,99.38097350485911,1355.191875572336,67.68554730345927,33537.93367361198,49852.40201213042,65254.83916098586,96997.93990737008,5.0,831.9833333329053
5f0f19c6bcf5631cc40054d5,833,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,202.54999999981573,8.06666666665933,630.366666666422,6.0,0.0513174636980201,0.8996067782585268,18.76309266438368,27733.85638291918,195.38,23.84544580398484,4.144678987175796,0.959032665643239,1.0,5.116666666666654,99.38172151286874,1355.506295734149,67.68565838986618,33546.11506605454,49885.6009804259,65221.746644164254,96989.65206345364,5.0,832.9833333329044
5f0f19c6bcf5631cc40054d5,834,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,203.54999999981487,8.06666666665933,630.366666666422,6.0,0.1747419169355751,1.021123938695658,18.762395450857863,32103.762294566062,226.07838614445063,23.844478658920128,4.144567745219883,0.960158194308778,1.0,5.116666666666654,99.38246771533136,1356.0267873894184,67.68577222836672,34009.581794907375,50197.99327950024,65200.25290468302,96235.28677500774,5.0,833.9833333329035
5f0f19c6bcf5631cc40054d5,835,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,204.549999999814,8.06666666665933,630.366666666422,6.0,0.1947243561054556,1.0143194877085469,18.761627444649715,27727.72028837872,195.38,23.843423217024707,4.14441657696158,0.961274400489204,1.0,5.116666666666654,99.38321211877656,1355.2063910016093,67.68588235287429,34322.99800735604,50427.66034955946,65159.511057279175,95732.94533990369,5.0,834.9833333329026
5f0f19c6bcf5631cc40054d5,836,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,205.54999999981305,8.06666666665933,630.366666666422,6.0,0.2273262950182613,0.9973309354600228,18.761357312973185,27730.95599078341,195.38,23.84299850297609,4.144387393415672,0.9624188502482536,1.0,5.116666666666654,99.38395472970232,1355.3645375976007,67.68599309894331,34297.51533704536,50390.798508798194,65184.31530908188,95770.48559917288,5.0,835.9833333329017
5f0f19c6bcf5631cc40054d5,837,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,206.5499999998121,8.06666666665933,630.366666666422,6.0,0.082029516821339,0.8475456529305685,18.760762574677702,27956.942114110072,197.0033721698273,23.842162799623008,4.14428706638224,0.9635467429333728,1.0,5.116666666666654,99.38469555457536,1355.1500612970956,67.6861032060659,34467.10119219043,50535.05322404555,65137.504732682166,95503.4556051802,5.0,836.9833333329008
5f0f19c6bcf5631cc40054d5,838,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,207.54999999981123,8.06666666665933,630.366666666422,6.0,0.0290840403046327,0.7987867791762656,18.75996255058749,27725.871805177227,195.38,23.841066562720464,4.14414008979436,0.9646637209016324,1.0,5.116666666666654,99.38543459983153,1355.116045447692,67.68621492759665,34340.03218594452,50437.61502480524,65160.16325993472,95705.30428341388,5.0,837.9833333328999
5f0f19c6bcf5631cc40054d5,839,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,208.54999999981032,8.06666666665933,630.366666666422,6.0,0.0290664853535603,0.7988714606770423,18.76042715115771,28589.9929032221,201.4783113537705,23.841575272058588,4.144275250920366,0.9658463709778852,1.0,5.116666666666654,99.38617187187556,1355.0556373843217,67.68632084509893,34126.06288899081,49609.23527462,65985.03202783495,95922.7845626526,5.0,838.983333332899
5f0f19c6bcf5631cc40054d5,840,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,209.54999999980944,8.06666666665933,630.366666666422,6.0,0.0290764167359546,0.7987598967537755,18.76053334783488,28382.74920714575,199.9956499831169,23.84162782970553,4.144328302217395,0.9670099371835577,1.0,5.116666666666654,99.3869073770816,1355.2059262997434,67.68643174995077,33549.443499414454,48093.25283253445,67392.71262383711,96607.70579831237,5.0,839.983333332898
5f0f19c6bcf5631cc40054d5,841,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,210.5499999998085,8.06666666665933,630.366666666422,6.0,0.0297468058425312,0.7996447568945387,18.75985977465537,27728.638999363608,195.38,23.84069219161885,4.144207874590224,0.9681330062579364,1.0,5.116666666666654,99.38764112179328,1355.2512934669132,67.68654321129571,33202.61885043049,46352.53849399868,69317.38091654888,96770.5764931203,5.0,840.9833333328971
5f0f19c6bcf5631cc40054d5,842,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,211.5499999998076,8.06666666665933,630.366666666422,6.0,0.1025420583499247,0.8672782978126078,18.758893277225475,29209.331942160723,205.78695228672584,23.839386361316148,4.144028522981852,0.9692422267635856,1.0,5.116666666666654,99.38837311232386,1355.4239988538104,67.68665221135262,33057.17188818272,46421.30503270908,69112.20757359605,97052.43025961048,5.0,841.9833333328962
5f0f19c6bcf5631cc40054d5,843,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,212.5499999998067,8.06666666665933,630.366666666422,6.0,0.1990831099957629,0.9665083448955948,18.75802732030048,27725.761951407003,195.38,23.838208100250508,4.143863177851217,0.9703546274796556,1.0,5.116666666666654,99.3891033549565,1355.1106762889606,67.6867611127774,33330.01982903309,46703.894855414284,68967.73628973073,96641.46377992025,5.0,842.9833333328953
5f0f19c6bcf5631cc40054d5,844,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,213.54999999980572,8.06666666665933,630.366666666422,6.0,0.1990134470518617,0.9663198338954736,18.75961666891323,33775.52954980153,237.78823789039592,23.84016942116424,4.144259942938734,0.9715987199551314,1.0,5.116666666666654,99.38983185594437,1356.3856306151818,67.68679917690521,33409.61787051231,47324.57144317361,68243.01116091119,96665.91427950126,5.0,843.9833333328944
5f0f19c6bcf5631cc40054d5,845,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,214.54999999980487,8.06666666665933,630.366666666422,6.0,0.1990554543744147,0.966242731262242,18.760167759005817,28757.37923269942,202.59804713423364,23.84076219056032,4.144398269516157,0.9727823715942584,1.0,5.116666666666654,99.39055862151078,1355.4560233899588,67.68697612850416,34257.1218320551,49057.51967979591,66745.84663345348,95582.62660879389,5.0,844.9833333328935
5f0f19c6bcf5631cc40054d5,846,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,215.549999999804,8.06666666665933,630.366666666422,6.0,0.1990596282768252,0.9662756518648784,18.759476551845395,27727.397962679453,195.38,23.839804420386766,4.144272585806621,0.9739040576640484,1.0,5.116666666666654,99.39128365784954,1355.1906371695925,67.68708859580896,34276.19610972965,49565.68690292673,66147.49753566831,95653.73420577364,5.0,845.9833333328926
5f0f19c6bcf5631cc40054d5,847,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,216.54999999980305,8.06666666665933,630.366666666422,6.0,0.2173344752018604,0.8644418926620914,18.758243953533,32097.147178837666,226.0057716675236,23.838162191953025,4.144041960065064,0.9750009833814663,1.0,5.116666666666654,99.39200697112496,1356.1829669133613,67.68719701511777,34853.39777326495,49953.78194821308,66099.10668338423,94736.82834923612,5.0,846.9833333328917
5f0f19c6bcf5631cc40054d5,848,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,217.5499999998021,8.06666666665933,630.366666666422,6.0,0.2472126980427015,0.6989271244992119,18.756990211840424,27733.48121864185,195.38,23.83649348732036,4.143782798618816,0.9760910592297006,1.0,5.116666666666654,99.39272856747208,1355.487959389833,67.68730496790265,33736.78780373886,49128.00814862182,66272.02224236132,96506.29655937634,5.0,847.9833333328908
5f0f19c6bcf5631cc40054d5,849,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,218.54999999980123,8.06666666665933,630.366666666422,6.0,0.2750200228011846,0.545767834617904,18.75571580003494,27735.586027269263,195.38,23.834798791946163,4.143530890277029,0.9771827016231556,1.0,5.116666666666654,99.39344845299688,1355.5908329789356,67.68741259172148,33099.49320498478,48628.39882679581,66385.05736305015,97530.16535926764,5.0,848.9833333328899
5f0f19c6bcf5631cc40054d5,850,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,219.54999999980032,8.06666666665933,630.366666666422,6.0,0.2490426524660916,0.6888172199178707,18.75773832574169,43849.944589896615,311.10028822593875,23.83739688568728,4.14404809881665,0.9784558011089752,1.0,5.116666666666654,99.39416663377638,1345.984372226475,67.68727651639223,30509.170435630745,46728.44930500038,66520.84783187354,101884.64718159368,5.0,849.983333332889
5f0f19c6bcf5631cc40054d5,851,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,220.5499999997994,8.06666666665933,630.366666666422,6.0,0.2265551926727358,0.8127158111978765,18.76312636620376,32495.60696122946,228.3520674241899,23.844060539351634,4.145238548706055,0.9798883347075018,1.0,5.116666666666654,99.39488311585887,1358.911229048029,67.68761834061397,32574.57162691469,48255.9618310079,66419.19834964005,98393.38294653568,5.0,850.983333332888
5f0f19c6bcf5631cc40054d5,852,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,221.5499999997985,8.06666666665933,630.366666666422,6.0,0.2086615119358601,0.912713909624712,18.765015530217056,32256.542818097907,227.06836597558936,23.84635948990965,4.145684734772834,0.9811453872290568,1.0,5.116666666666654,99.3955979052641,1356.53988114951,67.68776804067531,33987.10824385424,49326.99213722567,66220.40875888574,96108.60561413274,5.0,851.9833333328871
5f0f19c6bcf5631cc40054d5,853,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,222.5499999997976,8.06666666665933,630.366666666422,6.0,0.2023067240309952,0.9480210441478004,18.765986141786456,32935.40032176922,232.2141872512096,23.847511938756348,4.145930110345174,0.9823551067007164,1.0,5.116666666666654,99.39631100798331,1354.395739373844,67.68787136084538,34495.395608887666,49134.6090924028,66826.56954354595,95186.54050926192,5.0,852.9833333328862
5f0f19c6bcf5631cc40054d5,854,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,223.54999999979668,8.06666666665933,630.366666666422,6.0,0.2342905444801257,0.9828610965118828,18.766635604868537,27733.42527421379,195.38,23.84825001384484,4.146088807500311,0.983544400445391,1.0,5.116666666666654,99.39702242997966,1355.485225077539,67.68799533756169,34644.80893100135,50654.0006552027,65125.150546231474,95219.15462166283,5.0,853.9833333328853
